#video_id,class_id,ap,acc@1,acc@5,ret_id_1,ret_id_2,ret_id_3,ret_id_4,ret_id_5,class_id_1,class_id_2,class_id_3,class_id_4,class_id_5
598,13,0.29235,0,0.4,4566,7663,4571,2343,7385,8,13,8,1,13
598,13,0.295629,0,0.4,5035,2355,7209,1186,7213,9,1,13,4,13
598,13,0.183617,0,0.4,3205,7609,7218,1821,4936,8,13,13,4,9
598,13,0.152451,0,0.6,8038,7311,2999,7432,7433,14,13,7,13,13
598,13,0.257849,0,0.6,4628,7209,4622,7432,7423,8,13,8,13,13
598,13,0.173329,1,0.2,7020,4952,2406,2407,2412,13,9,1,1,1
598,13,0.201413,1,0.8,7227,7220,7226,2354,7212,13,13,13,1,13
598,13,0.186041,1,0.6,7226,7228,7212,4949,4824,13,13,13,9,9
598,13,0.282112,1,0.8,7611,4584,7209,7237,7669,13,8,13,13,13
598,13,0.223423,1,0.8,7611,7419,4819,7660,7160,13,13,9,13,13
598,13,0.094442,0,0,5677,5674,4885,4826,7989,11,11,9,9,14
598,13,0.263226,0,0.2,4566,7209,4610,4571,2348,8,13,8,8,1
598,13,0.226984,1,0.4,7166,7208,5286,5304,5674,13,13,10,10,11
598,13,0.239176,1,1,7135,6950,7159,7426,7432,13,13,13,13,13
598,13,0.302158,0,0.8,2343,7385,7209,7665,7597,1,13,13,13,13
598,13,0.301544,1,0.8,7209,2355,7213,7235,7206,13,1,13,13,13
598,13,0.322907,1,0.6,7432,2412,2355,7420,7673,13,1,1,13,13
598,13,0.256023,0,0.4,2608,3854,7209,7385,4571,6,8,13,13,8
598,13,0.257035,1,0.4,7611,7432,4961,1929,4936,13,13,9,5,9
598,13,0.257515,1,0.8,7432,7416,7449,7669,4947,13,13,13,13,9
598,13,0.246143,1,0.6,7384,2353,1051,7387,7385,13,1,1,13,13
598,13,0.353486,0,0.6,1514,7078,7384,430,7097,4,13,13,1,13
598,13,0.306717,1,0.6,6954,4566,4570,7704,7720,13,8,8,13,13
598,13,0.233379,1,0.8,6950,7427,7426,7432,6907,13,13,13,13,12
598,13,0.14583,0,0.2,5575,157,4826,6929,8099,10,3,9,13,14
598,13,0.0714272,0,0.4,1926,7450,6935,2684,2662,4,13,13,6,6
598,13,0.117793,0,0,4885,5653,4886,5674,5815,9,11,9,11,11
598,13,0.191523,0,0.4,6597,7227,1913,4811,7226,12,13,4,9,13
598,13,0.217092,1,0.8,7426,6950,7438,7452,4554,13,13,13,13,8
598,13,0.206461,0,0.4,1843,7667,7653,1808,8918,4,13,13,4,1
598,13,0.17659,0,0,2414,1843,3109,8918,2405,1,4,1,1,1
598,13,0.0869711,0,0,5055,4291,6322,784,804,9,8,11,4,4
598,13,0.13696,0,0.2,4850,7990,8918,7231,1843,9,14,1,13,4
598,13,0.199328,0,0.4,4575,4590,7720,7438,4569,8,8,13,13,8
598,13,0.0730307,0,0,4291,3929,3210,5055,4535,8,8,8,9,8
598,13,0.0626803,0,0,98,6562,99,7949,3154,3,12,3,14,8
598,13,0.0699567,0,0.2,1407,7732,1028,6191,4327,4,13,4,11,8
598,13,0.102782,0,0,7959,2869,5370,6499,8100,14,7,10,12,14
598,13,0.158891,0,0,4432,1913,5304,5913,5799,8,4,10,11,11
598,13,0.0875447,0,0,5481,4631,5219,2795,6608,10,1,10,7,12
598,13,0.192509,1,0.6,7438,7452,7165,4554,4612,13,13,13,8,8
598,13,0.270092,0,0.4,4584,7384,4566,7387,753,8,13,8,13,4
598,13,0.17047,0,0.2,3213,7168,3205,3202,4331,8,13,8,8,8
598,13,0.29225,1,1,7443,7385,7384,7595,7268,13,13,13,13,13
598,13,0.282085,1,0.4,7384,1186,2340,7209,2355,13,4,1,13,1
598,13,0.23835,0,0.4,1186,7429,7226,3205,1843,4,13,13,8,4
598,13,0.287171,1,0.8,7611,7612,7428,7669,5062,13,13,13,13,9
598,13,0.251559,0,0.4,2347,2348,7235,753,7384,1,1,13,4,13
598,13,0.215579,0,0.2,4812,1843,4950,7226,1863,9,4,9,13,4
598,13,0.216485,0,0.6,3213,3202,7209,7443,7665,8,8,13,13,13
598,13,0.115325,1,0.4,7323,3934,7168,4430,3213,13,8,13,8,8
598,13,0.294129,1,0.6,7384,7109,7263,2348,2347,13,13,13,1,1
598,13,0.230878,1,0.8,7209,7385,2608,7657,7384,13,13,6,13,13
598,13,0.248595,1,0.4,7384,1186,7658,4331,4584,13,4,13,8,8
598,13,0.23823,1,0.4,7209,4584,2355,4866,7384,13,8,1,1,13
598,13,0.225577,1,0.8,7212,4552,7217,7209,7207,13,8,13,13,13
598,13,0.249173,1,0.8,7209,7657,7108,7210,4555,13,13,13,13,8
598,13,0.316037,1,0.8,7416,7611,7432,4819,7612,13,13,13,9,13
598,13,0.145469,0,0,4812,4597,406,4820,4607,9,8,3,9,8
598,13,0.223416,1,1,7109,7429,7228,7108,7210,13,13,13,13,13
598,13,0.134517,0,0.2,6604,4850,1859,1858,7429,12,9,4,4,13
598,13,0.224801,0,0.6,4604,4552,7212,7209,7210,8,8,13,13,13
598,13,0.300054,1,0.8,7209,7238,4584,7212,7228,13,13,8,13,13
598,13,0.24814,1,0.4,7209,2608,7385,4571,4566,13,6,13,8,8
598,13,0.23479,1,0.8,7209,7384,7385,3205,7423,13,13,13,8,13
598,13,0.259395,1,0.6,7209,1186,7384,3232,7429,13,4,13,8,13
598,13,0.277219,1,0.6,7662,7384,1186,3205,7443,13,13,4,8,13
598,13,0.214938,0,0.6,1186,7168,7169,3213,7323,4,13,13,8,13
598,13,0.287136,1,1,7209,7206,7236,7224,7213,13,13,13,13,13
598,13,0.203803,0,0.4,4827,7228,381,7226,4584,9,13,3,13,8
598,13,0.236724,1,0.6,7658,7235,2354,2355,7225,13,13,1,1,13
598,13,0.270319,1,0.4,7384,4600,3205,4584,7432,13,8,8,8,13
598,13,0.19883,1,0.6,7169,3205,7168,4628,7218,13,8,13,8,13
598,13,0.266792,1,0.6,7385,7665,4566,2343,7438,13,13,8,1,13
598,13,0.200621,1,0.6,7438,7165,4612,4430,6950,13,13,8,8,13
598,13,0.254168,0,0.6,4571,7206,7209,4566,7237,8,13,13,8,13
598,13,0.266948,0,0.6,2343,2608,7597,7287,7209,1,6,13,13,13
598,13,0.21412,0,0.4,4549,7168,7209,4584,1821,8,13,13,8,4
598,13,0.185962,0,0.6,4949,7207,4948,7212,7208,9,13,9,13,13
598,13,0.188429,0,0,2767,5109,4546,5116,2354,1,1,8,1,1
598,13,0.234385,1,0.6,7593,2358,214,7427,7416,13,1,1,13,13
598,13,0.207829,0,0.4,2354,2355,7168,7609,2409,1,1,13,13,1
598,13,0.21571,1,1,7210,7212,7227,7218,7609,13,13,13,13,13
598,13,0.318131,1,1,7209,7223,7206,7611,7207,13,13,13,13,13
598,13,0.209293,0,0,4818,5109,4584,4799,4580,9,1,8,9,8
598,13,0.173693,0,0.2,1858,1859,1863,1843,7429,4,4,4,4,13
598,13,0.187495,1,0.6,7208,4964,5659,7166,7219,13,9,11,13,13
598,13,0.2896,1,0.4,7420,2355,4819,5024,7432,13,1,9,9,13
598,13,0.304951,0,0.6,5024,7420,2355,7213,7206,9,13,1,13,13
598,13,0.255268,0,0.2,4566,2348,2347,4571,7209,8,1,1,8,13
598,13,0.225864,1,0.4,7657,7209,4555,2608,5716,13,13,8,6,11
598,13,0.176505,1,0.8,7208,5659,7215,7217,7219,13,11,13,13,13
598,13,0.114672,1,0.4,7349,2761,4956,5659,7208,13,1,9,11,13
598,13,0.235758,1,0.8,7432,7449,7162,1572,7416,13,13,13,4,13
598,13,0.29924,1,0.6,7432,7229,2355,4936,7420,13,13,1,9,13
598,13,0.0655099,0,0,6178,1909,1916,1936,5434,11,4,4,5,10
598,13,0.349413,1,0.8,7298,7435,7426,7416,2358,13,13,13,13,1
598,13,0.276832,0,0.2,5451,556,7431,2406,2407,1,3,13,1,1
598,13,0.158949,0,0,4620,4809,4628,3205,4627,8,9,8,8,8
598,13,0.287733,1,0.4,7431,7229,4936,2412,2355,13,13,9,1,1
598,13,0.198441,0,0.4,4819,7422,4822,4811,7419,9,13,9,9,13
598,13,0.277583,1,0.6,7209,7657,4865,7423,4555,13,13,9,13,8
598,13,0.202384,1,0.2,7429,2354,4827,381,4603,13,1,9,3,8
598,13,0.202778,1,0.6,7226,7212,2354,7210,4553,13,13,1,13,8
598,13,0.262237,1,0.4,7384,4928,4865,7669,890,13,9,9,13,1
598,13,0.258349,0,0.4,4566,7606,1051,7209,5716,8,13,1,13,11
598,13,0.209386,0,0,1051,1056,4554,4569,4571,1,1,8,8,8
598,13,0.285723,1,1,7223,7206,7219,7237,7217,13,13,13,13,13
598,13,0.26518,0,0.4,2358,7593,2341,7432,2349,1,13,1,13,1
598,13,0.0692559,0,0,7965,6089,7991,8107,5208,14,11,14,14,10
598,13,0.163273,0,0,3931,3930,214,2202,1572,8,8,1,5,4
598,13,0.230161,1,1,7429,7227,7210,7226,7212,13,13,13,13,13
598,13,0.254774,1,0.4,7597,2608,4566,4866,7385,13,6,8,1,13
598,13,0.164307,0,0.4,1929,7105,371,7609,654,5,13,3,13,3
598,13,0.316497,1,0.8,7209,7213,7206,7223,2355,13,13,13,13,1
598,13,0.233891,0,0.4,2386,8102,7593,2358,7210,5,14,13,1,13
598,13,0.160812,1,0.8,7208,7160,7210,5123,7212,13,13,13,1,13
598,13,0.153795,0,0.4,4955,7210,7208,1864,1863,9,13,13,4,4
598,13,0.0926077,0,0,2207,4821,4957,1942,4956,5,9,9,5,9
598,13,0.0838355,0,0,4957,4821,318,151,4956,9,9,3,3,9
598,13,0.16823,1,0.8,7208,4825,7215,7219,7207,13,9,13,13,13
598,13,0.262092,1,0.8,7434,7207,7436,7213,4936,13,13,13,13,9
598,13,0.297895,1,1,7432,7665,7426,7427,7385,13,13,13,13,13
598,13,0.194183,0,0.2,4555,7657,2608,3854,4575,8,13,6,8,8
598,13,0.295827,1,1,7384,7385,7417,7432,7426,13,13,13,13,13
598,13,0.252017,0,0.4,2358,2343,7426,3673,7427,1,1,13,8,13
598,13,0.0867827,0,0.2,1407,1827,6933,6604,1627,4,4,13,12,4
598,13,0.258274,1,0.4,7612,7668,2353,381,4961,13,13,1,3,9
598,13,0.387956,1,1,7454,7309,7091,7423,7662,13,13,13,13,13
598,13,0.247216,0,0.8,2354,7238,7210,7609,7209,1,13,13,13,13
598,13,0.153149,0,0.2,2405,806,7106,4826,461,1,4,13,9,3
598,13,0.122513,0,0,4968,5002,2168,5010,6439,9,9,5,9,11
598,13,0.130723,0,0,4892,5002,2761,5123,5571,9,9,1,1,10
598,13,0.265044,1,0.8,7209,7657,7238,4551,7609,13,13,13,8,13
599,13,0.359788,1,1,7567,7539,7209,7237,7227,13,13,13,13,13
599,13,0.326521,1,1,7725,7256,7078,7726,7070,13,13,13,13,13
599,13,0.254031,1,0.8,7424,7417,7425,4571,7654,13,13,13,8,13
599,13,0.358057,1,0.8,7476,7206,4571,7224,7452,13,13,8,13,13
599,13,0.383216,1,0.8,7571,7470,7473,4333,7424,13,13,13,8,13
599,13,0.336005,0,0.6,2358,7735,7432,1572,7532,1,13,13,4,13
599,13,0.0702042,0,0,3554,991,3304,717,4167,8,4,8,4,8
599,13,0.0751859,0,0,3310,3306,2431,3304,4395,8,8,6,8,8
599,13,0.0793158,0,0,3310,3300,3842,3308,3298,8,8,8,8,8
599,13,0.0932491,0,0.2,3310,3713,3300,6975,2484,8,8,8,13,6
599,13,0.0750991,0,0,2484,2485,2481,2482,4035,6,6,6,6,8
599,13,0.275382,1,0.4,6985,5716,2608,5972,7271,13,11,6,11,13
599,13,0.277784,1,0.8,7753,7291,7767,2210,7284,13,13,13,1,13
599,13,0.266263,1,0.6,7564,5954,1051,7770,7753,13,11,1,13,13
599,13,0.24829,0,0.4,3233,6371,7564,7233,5954,8,11,13,13,11
599,13,0.243223,0,0.4,6371,5954,7767,7770,696,11,11,13,13,4
599,13,0.314099,1,1,7592,7429,7210,7561,7474,13,13,13,13,13
599,13,0.318307,1,0.8,7548,7263,7230,7217,381,13,13,13,13,3
599,13,0.363447,1,0.8,7209,7212,7213,4584,7237,13,13,13,8,13
599,13,0.369192,1,1,7669,7668,7384,7564,7534,13,13,13,13,13
599,13,0.262877,0,0.2,4571,4559,5449,7424,4562,8,8,1,13,8
599,13,0.121761,0,0.2,3310,3314,3300,7299,4053,8,8,8,13,8
599,13,0.278024,1,0.8,7394,3357,7647,7241,7305,13,8,13,13,13
599,13,0.349889,1,0.8,7256,5454,6944,7645,7643,13,1,13,13,13
599,13,0.221158,1,0.4,7635,5460,4061,5467,7720,13,1,8,1,13
599,13,0.409979,1,1,7638,7704,7074,7070,7058,13,13,13,13,13
599,13,0.313358,1,0.6,7565,2346,2355,7669,7219,13,1,1,13,13
599,13,0.323848,0,0.2,3858,5474,3857,4334,7273,1,1,1,1,13
599,13,0.12968,0,0,1851,1832,1828,4627,4626,4,4,4,8,8
599,13,0.25843,1,0.2,7657,6697,5777,1051,4598,13,12,11,1,8
599,13,0.10466,1,0.8,7189,7187,6488,7755,7188,13,13,12,13,13
599,13,0.282663,1,0.2,7183,8914,8873,1786,2370,13,1,1,4,5
59,2,0.0309413,0,0,248,5749,5720,5719,7008,3,11,11,11,13
5,1,0.430075,1,1,2777,2751,2767,2769,2765,1,1,1,1,1
5,1,0.0786364,1,0.2,428,6578,1320,3239,5681,1,12,4,8,11
600,13,0.194365,0,0.4,4602,6924,1200,7009,942,8,13,4,13,4
601,13,0.107625,1,1,7316,7314,7317,7315,7188,13,13,13,13,13
601,13,0.112514,1,0.8,7315,7316,7314,2641,7317,13,13,13,6,13
601,13,0.107239,1,1,7316,7314,7317,7315,7188,13,13,13,13,13
602,13,0.0885477,0,0,8902,4630,8662,1978,4063,1,1,15,5,8
602,13,0.213917,1,0.6,7709,4061,7767,7720,2891,13,8,13,13,1
602,13,0.0775261,0,0.2,1240,4029,2672,7319,3092,4,8,6,13,7
602,13,0.19997,1,0.4,7291,6701,7720,4061,1054,13,12,13,8,1
602,13,0.2248,1,0.8,7720,7709,7702,6985,2210,13,13,13,13,1
602,13,0.325888,1,0.8,7707,7720,7701,1056,7702,13,13,13,1,13
602,13,0.301793,1,1,7287,7055,7720,7767,7605,13,13,13,13,13
602,13,0.234863,0,0,5616,2991,4835,1735,5627,1,1,9,1,1
602,13,0.196174,0,0.4,6757,7720,7709,3471,8950,2,13,13,8,2
602,13,0.197823,0,0.6,3435,4924,7709,7305,7153,8,9,13,13,13
602,13,0.243466,0,0.6,4924,3435,7047,7264,7661,9,8,13,13,13
602,13,0.404369,1,1,7704,6986,7683,7616,7051,13,13,13,13,13
602,13,0.471005,1,0.8,7326,7762,7510,6039,7097,13,13,13,2,13
602,13,0.271144,1,1,7041,6986,7684,7707,7671,13,13,13,13,13
602,13,0.341377,1,1,7057,7060,7704,7055,7070,13,13,13,13,13
603,13,0.293072,0,0,4566,4568,1054,1056,3854,8,8,1,1,8
604,13,0.0853587,0,0,6729,266,2973,4529,2974,12,3,7,8,7
604,13,0.152699,0,0,4272,6886,4181,4288,4480,8,12,8,8,8
604,13,0.145491,0,0,6886,6733,1054,4869,4480,12,12,1,1,8
604,13,0.147904,0,0,460,3131,3129,6726,5034,3,7,7,12,9
604,13,0.0969384,0,0,0,896,3521,431,4050,1,4,8,3,8
605,13,0.336011,1,0.4,7488,6974,6646,1843,5063,13,13,12,4,9
605,13,0.267732,0,0,4571,4569,4555,4547,2608,8,8,8,8,6
605,13,0.305366,0,0.2,4552,4866,4551,4559,7384,8,1,8,8,13
605,13,0.322418,1,0.6,7416,6953,7385,4554,5668,13,13,13,8,11
605,13,0.247127,0,0,2608,3227,4555,5716,4551,6,8,8,11,8
605,13,0.323155,1,0.6,7529,2355,7513,7512,4584,13,1,13,13,8
605,13,0.373967,0,0.6,5031,7449,5035,7474,7553,9,13,9,13,13
605,13,0.295205,0,0.4,2897,2898,7162,7416,214,1,1,13,13,1
605,13,0.271991,1,1,7264,7266,7120,7565,7278,13,13,13,13,13
605,13,0.424312,1,0.8,7474,1186,7597,7525,7424,13,4,13,13,13
605,13,0.274453,1,0.2,7385,4566,2608,4569,4866,13,8,6,8,1
605,13,0.426707,1,1,7277,7473,7382,7416,7298,13,13,13,13,13
605,13,0.299534,1,1,7473,7532,7476,7581,7385,13,13,13,13,13
605,13,0.402756,1,0.6,7432,2343,7416,7207,2356,13,1,13,13,1
605,13,0.315769,1,0.6,7228,7513,7514,1843,1863,13,13,13,4,4
605,13,0.274899,0,0,4569,4566,2608,4571,5716,8,8,6,8,11
605,13,0.339293,1,0.4,7612,7424,2348,2347,4566,13,13,1,1,8
605,13,0.413096,1,0.8,7762,753,6953,7268,7097,13,4,13,13,13
605,13,0.282549,0,0.2,4566,2608,4569,4571,7548,8,6,8,8,13
605,13,0.429993,0,0.4,8903,5600,7385,3142,7692,1,10,13,7,13
605,13,0.403265,1,1,7474,7432,7581,7423,7473,13,13,13,13,13
605,13,0.256048,0,0.4,4585,7237,4587,2346,7611,8,13,8,1,13
606,13,0.0967661,0,0,1978,0,431,896,3521,5,1,3,4,8
606,13,0.393307,1,0.8,7474,7612,7657,7548,2353,13,13,13,13,1
606,13,0.0914658,0,0,6549,6550,2821,2806,2186,12,12,7,7,5
606,13,0.0848707,0,0,6550,6549,2157,2821,8782,12,12,5,7,15
607,13,0.116716,0,0.2,1713,7011,899,942,5974,4,13,4,4,11
607,13,0.360788,1,0.8,7053,7286,7050,8966,7618,13,13,13,1,13
607,13,0.12394,1,0.4,7055,3787,3759,3809,7635,13,8,8,8,13
607,13,0.424573,1,1,6987,7253,7643,7616,6986,13,13,13,13,13
607,13,0.433977,1,1,7269,7268,7270,7070,7253,13,13,13,13,13
607,13,0.238596,1,0.4,7645,7636,4591,4562,2902,13,13,8,8,1
607,13,0.186473,1,0.6,7636,7016,5976,2210,7635,13,13,11,1,13
607,13,0.418205,1,1,7723,7615,7725,7052,7329,13,13,13,13,13
607,13,0.111295,0,0.2,3302,2657,7325,2221,8913,8,6,13,5,1
607,13,0.154744,0,0.2,6757,7640,2465,5973,3773,2,13,6,11,8
607,13,0.374005,1,1,7070,7390,7393,7241,7395,13,13,13,13,13
607,13,0.192506,1,0.8,6985,5974,7055,7635,7636,13,11,13,13,13
607,13,0.360882,1,0.6,7070,8927,7066,7646,2436,13,1,13,13,1
607,13,0.206402,0,0.6,6600,2611,7393,7269,7617,12,6,13,13,13
607,13,0.248691,1,0.4,7615,4570,7305,4590,4591,13,8,13,8,8
607,13,0.312405,1,1,7158,7168,7348,7009,7766,13,13,13,13,13
607,13,0.182639,1,0.2,7636,8836,4554,5460,5467,13,1,8,1,1
607,13,0.288097,1,0.8,7003,5771,7260,7095,7266,13,11,13,13,13
607,13,0.228304,1,0.6,7645,7305,7041,2765,1059,13,13,13,1,1
607,13,0.108229,1,0.4,7723,6910,2828,7728,2827,13,12,7,13,7
607,13,0.417275,1,1,7643,7080,7070,7459,7128,13,13,13,13,13
607,13,0.375905,1,0.8,7276,7070,7326,7097,4263,13,13,13,13,8
607,13,0.295084,0,0.2,1060,1056,7671,2891,1054,1,1,13,1,1
607,13,0.215306,1,0.8,7111,7291,7636,4569,6985,13,13,13,8,13
607,13,0.11052,0,0,246,8864,4968,247,3573,3,2,9,3,1
607,13,0.360324,1,1,7264,7638,7097,7287,7269,13,13,13,13,13
607,13,0.159095,0,0,68,623,243,274,158,3,3,3,3,3
607,13,0.094777,0,0,132,64,130,2169,488,3,3,3,5,3
607,13,0.276279,1,0.8,7636,6985,7645,7671,1056,13,13,13,13,1
607,13,0.0909194,0,0,64,8132,623,134,93,3,14,3,3,3
607,13,0.209622,1,0.2,7636,2210,5467,5938,4569,13,1,1,11,8
607,13,0.0862771,0,0,7886,5908,5287,182,93,14,11,10,3,3
607,13,0.06654,0,0,6794,4506,3804,1782,6809,12,8,8,4,12
607,13,0.147228,1,0.6,7636,7645,7041,6847,3361,13,13,13,12,8
607,13,0.290654,1,1,7024,7006,7646,7199,7053,13,13,13,13,13
607,13,0.27378,1,1,7638,7041,7605,7055,7287,13,13,13,13,13
607,13,0.0692587,0,0,2790,2815,2784,2812,4578,7,7,7,7,8
607,13,0.233453,0,0,4562,2902,4591,4564,906,8,1,8,8,4
607,13,0.128815,0,0,4586,2475,8863,3435,2883,8,6,2,8,7
607,13,0.100314,0,0,2961,1007,5703,2944,2957,7,4,11,7,7
607,13,0.247331,1,0.8,7636,7645,7041,7016,906,13,13,13,13,4
607,13,0.209511,1,0.8,7636,7640,7635,6985,6733,13,13,13,13,12
608,13,0.229404,1,0.8,7329,7348,1006,7328,7067,13,13,4,13,13
608,13,0.349104,0,0.6,6042,7367,7041,7390,8927,1,13,13,13,1
608,13,0.22724,1,0.6,7075,1520,7301,7168,6697,13,4,13,13,12
608,13,0.256554,0,0.6,3361,7251,1002,7712,7615,8,13,4,13,13
608,13,0.348021,1,1,7042,7594,7041,7615,7075,13,13,13,13,13
608,13,0.313209,1,0.6,7041,2356,7079,7594,2987,13,1,13,13,1
608,13,0.186876,1,0.6,7075,5510,1006,7332,7615,13,10,4,13,13
608,13,0.231129,1,0.4,7251,6042,8897,7712,2370,13,1,1,13,5
608,13,0.333696,0,0.4,1058,1002,7251,4868,7391,1,4,13,1,13
608,13,0.342854,0,0.6,5454,6978,6042,7645,7051,1,13,1,13,13
608,13,0.38296,0,0.4,336,1002,7072,335,7555,1,4,13,1,13
608,13,0.107782,0,0,5258,7970,6595,1356,2646,10,14,12,4,6
608,13,0.28944,0,0,2903,5787,4855,1364,5928,1,11,9,1,11
608,13,0.285422,0,0.8,6042,7393,7628,7692,7390,1,13,13,13,13
608,13,0.168496,0,0.8,1152,7260,7337,7759,6948,4,13,13,13,13
608,13,0.354635,1,1,6987,7682,7007,6986,7041,13,13,13,13,13
608,13,0.261236,0,0.4,6042,2988,6979,4835,6978,1,1,13,9,13
608,13,0.291083,0,0.2,342,1047,5787,2357,7075,3,1,11,1,13
608,13,0.36183,1,0.4,7395,1058,7664,1002,1059,13,1,13,4,1
608,13,0.320392,0,0.4,1058,7305,7645,1059,1002,1,13,13,1,4
609,13,0.0927723,0,0,8231,5219,5691,1918,4201,15,10,11,4,8
609,13,0.0928717,0,0,6690,3983,3437,6814,6752,12,8,8,12,12
609,13,0.153126,0,0.2,2149,818,7908,7248,8054,5,4,14,13,14
609,13,0.107783,0,0,217,1571,9021,8432,8436,1,4,1,15,15
609,13,0.0648219,1,0.4,7185,8344,8345,6055,7450,13,15,15,11,13
609,13,0.0761945,1,0.2,7174,5288,2395,3591,5294,13,10,6,8,10
609,13,0.062292,0,0,871,1463,3484,1456,3658,4,4,8,4,8
609,13,0.0725445,0,0.2,5368,7189,8811,8349,5399,10,13,15,15,10
609,13,0.0941798,1,0.2,7189,8787,3636,8853,2940,13,15,8,2,7
609,13,0.0565493,0,0,8293,6285,6148,8115,6366,15,11,11,14,11
609,13,0.0833933,0,0,1538,799,2045,8910,6879,4,4,5,1,12
609,13,0.0778731,0,0,8331,8341,6105,6100,6347,15,15,11,11,11
609,13,0.230699,0,0.6,5954,1054,7606,7605,7635,11,1,13,13,13
609,13,0.0848049,0,0,8341,8119,230,8177,2036,15,14,1,15,5
609,13,0.0978326,0,0.2,1893,7185,3935,6257,6443,4,13,8,11,11
609,13,0.179327,0,0.2,2358,8093,7487,9016,6443,1,14,13,1,11
609,13,0.157173,0,0.6,137,8878,6969,7634,6933,3,1,13,13,13
609,13,0.0812083,0,0,1849,5294,9020,2282,6110,4,10,1,5,11
609,13,0.218243,0,0,8430,8358,8361,8362,5667,15,15,15,15,11
609,13,0.26806,0,0.4,5632,2408,2501,7639,7018,1,1,1,13,13
609,13,0.226929,1,0.4,7370,7018,5632,2982,5604,13,13,1,1,1
609,13,0.463008,1,1,7670,7074,7704,7070,7707,13,13,13,13,13
609,13,0.140666,1,0.6,7325,6932,7379,3760,3172,13,13,13,8,8
609,13,0.234046,1,0.6,6943,6971,7388,8919,8916,13,13,13,1,1
609,13,0.118312,1,0.8,7444,7377,7133,2090,7717,13,13,13,1,13
609,13,0.271091,0,0.6,6859,7167,7615,1059,7305,12,13,13,1,13
609,13,0.235477,0,0.2,6371,5954,1054,7606,696,11,11,1,13,4
609,13,0.235328,1,0.4,7606,5954,6371,1054,7608,13,11,11,1,13
609,13,0.103027,0,0,94,410,8746,242,4821,3,3,15,3,9
609,13,0.232087,1,0.4,7606,1054,5954,7608,6371,13,1,11,13,11
609,13,0.0983397,0,0,939,899,902,6820,6814,4,4,4,12,12
609,13,0.240641,1,0.2,7606,5954,1054,2348,696,13,11,1,1,4
609,13,0.316858,1,0.8,7241,7704,7692,7565,2436,13,13,13,13,1
609,13,0.249138,1,0.4,7606,5954,7635,1054,696,13,11,13,1,4
609,13,0.257514,1,0.6,7692,7426,7453,1520,6042,13,13,13,4,1
609,13,0.278406,1,0.6,7684,2353,7635,2894,7636,13,1,13,1,13
609,13,0.100314,0,0.4,190,444,378,7114,7189,3,3,3,13,13
609,13,0.0647752,0,0,5917,5896,8267,5919,5906,11,11,15,11,11
609,13,0.189089,1,0.4,7133,5055,5700,7167,2859,13,9,11,13,7
609,13,0.464131,1,1,7072,7070,7383,7274,7326,13,13,13,13,13
609,13,0.10796,0,0,6443,6253,2045,2158,8910,11,11,5,5,1
609,13,0.10264,0,0.2,5286,2202,7185,6105,8341,10,5,13,11,15
609,13,0.239512,0,0.8,2357,7548,7638,7605,7055,1,13,13,13,13
609,13,0.100445,0,0,3470,3417,6820,3467,3794,8,8,12,8,8
609,13,0.118639,0,0,5898,6423,2369,3009,3008,11,11,5,7,7
60,2,0.0172194,0,0,3487,966,6910,3846,3187,8,4,12,8,8
610,14,0.120051,1,1,7810,7926,8163,8158,8019,14,14,14,14,14
610,14,0.0748173,1,1,8159,7927,8164,7819,8055,14,14,14,14,14
610,14,0.0510432,1,0.4,8165,2598,6560,5700,8062,14,6,12,11,14
610,14,0.0672878,1,1,8166,7929,8055,7817,8161,14,14,14,14,14
611,14,0.106556,1,1,7891,7837,7999,8009,8010,14,14,14,14,14
611,14,0.206526,1,1,7922,7900,7843,7905,7838,14,14,14,14,14
611,14,0.0813779,1,1,7846,7918,8009,8010,7837,14,14,14,14,14
611,14,0.05129,1,0.4,7839,2231,7842,6045,1632,14,5,14,11,4
611,14,0.13931,1,0.6,7838,5187,7910,8293,8144,14,10,14,15,14
611,14,0.0997178,0,0.2,779,1674,8817,7840,6276,4,4,15,14,11
611,14,0.0946168,0,0.2,5435,1167,7920,5182,1633,10,4,14,10,4
611,14,0.0458985,1,0.4,7842,2813,7839,2231,2669,14,7,14,5,6
611,14,0.116032,1,1,7838,7811,7843,7902,8160,14,14,14,14,14
611,14,0.113953,1,0.4,7844,7916,1459,6136,2317,14,14,4,11,5
611,14,0.217548,1,1,7917,7845,7923,7894,7905,14,14,14,14,14
612,14,0.054052,1,0.8,7825,8120,5567,7848,7834,14,14,10,14,14
612,14,0.073582,1,0.6,7826,8121,5277,5266,7828,14,14,10,10,14
612,14,0.0458036,0,0.4,6880,1201,8062,228,8067,12,4,14,1,14
612,14,0.0691941,1,0.8,8123,7828,8124,7849,263,14,14,14,14,3
612,14,0.0692743,1,0.8,8123,8124,7828,7849,263,14,14,14,14,3
613,14,0.0949163,0,0,5329,6159,6178,5156,1460,10,11,11,10,4
613,14,0.0997108,1,0.2,7883,1460,5825,5156,5300,14,4,11,10,10
613,14,0.11236,0,0.2,2253,7874,1983,8239,6285,5,14,5,15,11
614,14,0.121753,1,1,8158,8163,7926,7818,8019,14,14,14,14,14
614,14,0.0725505,0,0.2,1167,8341,8293,7868,8346,4,15,15,14,15
614,14,0.105788,0,0,8817,5186,5178,2028,6144,15,10,10,5,11
