#video_id,class_id,ap,acc@1,acc@5,ret_id_1,ret_id_2,ret_id_3,ret_id_4,ret_id_5,class_id_1,class_id_2,class_id_3,class_id_4,class_id_5
553,12,0.0968403,0,0.4,5052,5051,6726,6564,4963,9,9,12,12,9
553,12,0.0433481,0,0,6598,3166,6385,1913,7486,12,8,11,4,13
553,12,0.0629898,0,0,6597,6385,3166,1855,1828,12,11,8,4,4
553,12,0.177455,0,0.6,3207,1556,6672,6706,6687,8,4,12,12,12
553,12,0.204135,1,0.2,6671,4198,3600,3624,4202,12,8,8,8,8
553,12,0.148813,0,0,4431,4430,4265,4428,3927,8,8,8,8,8
553,12,0.0841596,0,0.2,6593,5660,5034,5246,6868,12,11,9,10,12
553,12,0.27469,1,1,6790,6833,6802,6798,6672,12,12,12,12,12
554,12,0.150946,0,0.4,1852,1857,1859,6658,6654,4,4,4,12,12
555,12,0.201653,1,1,6727,6722,6730,6720,6736,12,12,12,12,12
555,12,0.0973559,0,0.2,3598,6607,3656,6900,4914,8,12,8,12,9
555,12,0.177072,0,0,4413,4400,4363,4405,6605,8,8,8,8,12
556,12,0.0407645,0,0,2799,4631,2782,2801,2795,7,1,7,7,7
556,12,0.0316274,0,0,6632,6630,6627,6631,566,12,12,12,12,3
556,12,0.0307957,0,0,6627,6631,5120,4903,2382,12,12,1,9,5
556,12,0.0817116,0,0,2977,2970,2968,6626,3545,7,7,7,12,8
556,12,0.0860429,0,0.2,6056,6683,710,3489,2404,11,12,4,8,6
556,12,0.202232,0,0.6,4350,6577,6727,2404,6730,8,12,12,6,12
556,12,0.117966,0,0.2,6613,4690,6605,4694,4147,12,8,12,8,8
556,12,0.156828,0,0.4,3939,4022,6531,6614,6698,8,8,12,12,12
556,12,0.139178,0,0.2,8953,1541,5494,3334,6720,2,4,10,8,12
556,12,0.167189,0,0.4,1786,6463,3949,4053,6543,4,12,8,8,12
556,12,0.0853978,0,0,3069,3052,3037,1478,3035,7,7,7,4,7
556,12,0.197776,1,0.8,6621,6483,6488,6818,6487,12,12,12,12,12
556,12,0.0811205,0,0,2005,8892,3749,7069,6218,5,1,8,13,11
556,12,0.103502,0,0.2,1992,6619,6248,1980,6683,5,12,11,5,12
556,12,0.157515,1,0.4,6623,6845,3224,6624,3855,12,12,8,12,8
556,12,0.218751,1,0.8,6622,6752,6845,6842,3224,12,12,12,12,8
556,12,0.126408,0,0.4,4480,4869,6886,6701,4272,8,1,12,12,8
556,12,0.162523,0,0.2,3666,3961,3558,4456,6579,8,8,8,8,12
556,12,0.0601027,0,0,1047,7241,4802,7263,3481,1,13,9,13,8
556,12,0.0291333,0,0,6630,6609,6632,6631,793,12,12,12,12,4
556,12,0.0601374,0,0,6626,3481,5718,6629,3375,12,8,11,12,8
556,12,0.0499949,0,0,7225,7223,4942,7222,7236,13,13,9,13,13
556,12,0.028961,0,0,6609,6627,6631,6632,793,12,12,12,12,4
556,12,0.0303028,0,0,6627,6632,6609,6630,2382,12,12,12,12,5
556,12,0.0342586,0,0,6609,6627,6631,566,6630,12,12,12,3,12
557,12,0.124083,1,0.6,6650,6648,6656,6655,6645,12,12,12,12,12
557,12,0.137884,0,0,6649,6655,6641,6657,993,12,12,12,12,4
557,12,0.0493953,0,0,6661,6663,6665,6652,6664,12,12,12,12,12
557,12,0.161962,0,0.2,6664,4677,2388,994,6648,12,8,6,4,12
557,12,0.128896,0,0,6638,6639,6664,6641,1803,12,12,12,12,4
557,12,0.10811,0,0.2,6637,6639,6664,6641,6665,12,12,12,12,12
557,12,0.129182,0,0,6637,6638,6664,6648,6641,12,12,12,12,12
557,12,0.144638,0,0,6649,6646,6653,6641,6664,12,12,12,12,12
557,12,0.123815,0,0,6644,6665,6640,6653,6638,12,12,12,12,12
557,12,0.102427,0,0,6650,6652,6638,6648,6653,12,12,12,12,12
557,12,0.186613,0,0.6,6658,6646,6648,6659,6640,12,12,12,12,12
557,12,0.152838,0,0.4,6641,4255,6653,6693,6662,12,8,12,12,12
557,12,0.142264,0,0,6656,6660,6646,6633,6657,12,12,12,12,12
557,12,0.17845,1,0.2,6649,6640,6653,6643,6650,12,12,12,12,12
557,12,0.110463,0,0.2,6646,6649,6657,6660,6655,12,12,12,12,12
557,12,0.147552,0,0,6658,6650,6643,6640,6659,12,12,12,12,12
557,12,0.121719,0,0,6650,6653,6640,6646,6664,12,12,12,12,12
557,12,0.124877,0,0,6649,6654,6664,6648,6653,12,12,12,12,12
557,12,0.12416,0,0.2,6644,1805,6641,3550,6676,12,4,12,8,12
557,12,0.110853,0,0,6664,6665,6653,6650,6661,12,12,12,12,12
557,12,0.124025,0,0,6649,6664,6665,6640,6652,12,12,12,12,12
557,12,0.0823855,1,0.2,6650,6649,6653,6652,6640,12,12,12,12,12
557,12,0.123447,0,0,6649,6650,6657,6665,6653,12,12,12,12,12
557,12,0.162847,0,0,6645,6660,6646,6658,6633,12,12,12,12,12
557,12,0.120124,0,0,6649,6650,6646,6660,6655,12,12,12,12,12
557,12,0.145029,0,0,6659,6648,6643,6640,6649,12,12,12,12,12
557,12,0.167513,0,0.2,6658,6648,6643,6662,6664,12,12,12,12,12
557,12,0.152665,0,0.2,6645,6656,6657,6646,6649,12,12,12,12,12
557,12,0.0766421,0,0,6665,6664,6652,6663,6638,12,12,12,12,12
557,12,0.230947,0,0.4,6664,6644,6659,6658,6649,12,12,12,12,12
557,12,0.051852,0,0,6661,6665,6652,6654,6650,12,12,12,12,12
557,12,0.128247,0,0.2,6652,6653,6665,6638,6650,12,12,12,12,12
557,12,0.105691,0,0,6653,6664,6652,6661,6641,12,12,12,12,12
558,12,0.16796,1,0.4,6495,4372,4489,6670,4408,12,8,8,12,8
559,12,0.0410208,0,0,393,415,404,408,290,3,3,3,3,3
559,12,0.183803,0,0.6,6685,6716,6684,7030,6730,12,12,12,13,12
559,12,0.0611172,0,0,5005,6269,5718,5739,2614,9,11,11,11,6
559,12,0.137482,1,0.8,6844,6688,6766,3447,6666,12,12,12,8,12
559,12,0.171134,0,0.4,6719,4207,6603,6689,6681,12,8,12,12,12
559,12,0.154814,0,0.4,6675,4523,4427,6695,6792,12,8,8,12,12
559,12,0.204335,1,0.8,6718,6732,6688,6730,6783,12,12,12,12,12
559,12,0.12566,0,0.2,6744,6748,6739,3968,6843,12,12,12,8,12
559,12,0.175852,1,0.8,6672,6695,6799,6814,4523,12,12,12,12,8
559,12,0.167102,1,0.2,6515,4618,1841,6731,6725,12,8,4,12,12
559,12,0.0259066,0,0,1236,8453,1168,8365,8741,4,15,4,15,15
559,12,0.115972,1,0.4,6676,6721,6531,3940,6731,12,12,12,8,12
559,12,0.130647,0,0,3236,7030,5718,6668,2595,8,13,11,12,6
559,12,0.16613,0,0.4,6721,6675,6719,6710,6711,12,12,12,12,12
559,12,0.180937,1,0.8,6752,6797,6514,6817,3169,12,12,12,12,8
559,12,0.140057,0,0.4,6687,6671,3637,6681,6774,12,12,8,12,12
559,12,0.12826,1,0.6,6605,6720,6770,6727,6740,12,12,12,12,12
559,12,0.156876,0,0.2,6685,3947,4021,3894,6718,12,8,8,8,12
559,12,0.165658,1,0.8,6730,6732,6720,6736,6605,12,12,12,12,12
559,12,0.109749,0,0.2,7121,6534,2087,8078,7123,13,12,1,14,13
559,12,0.162373,0,0.6,6682,6671,6739,6710,6675,12,12,12,12,12
559,12,0.134728,0,0.6,6670,6740,3948,6605,6766,12,12,8,12,12
559,12,0.140347,0,0,6698,6703,6671,6719,6721,12,12,12,12,12
559,12,0.153936,0,0.2,7742,6681,3983,6752,3160,13,12,8,12,8
559,12,0.150788,1,0.4,6764,6864,4219,3830,3470,12,12,8,8,8
559,12,0.137275,0,0.4,6715,6717,3983,6576,6583,12,12,8,12,12
559,12,0.101175,1,0.4,6737,6727,6738,6605,6722,12,12,12,12,12
559,12,0.181101,1,0.8,6688,6740,6718,6685,6681,12,12,12,12,12
559,12,0.173867,1,0.6,6799,6752,6705,6672,6675,12,12,12,12,12
559,12,0.135976,0,0.2,4216,938,6577,6681,6682,8,4,12,12,12
559,12,0.144851,0,0,6687,6692,6706,6710,6719,12,12,12,12,12
559,12,0.155157,0,0,6689,6703,6719,6671,6682,12,12,12,12,12
559,12,0.129242,1,0.4,6605,6725,6670,6727,6722,12,12,12,12,12
559,12,0.196008,0,0.8,4513,6576,6829,6845,6839,8,12,12,12,12
559,12,0.117304,0,0.4,7635,4480,6874,6712,6624,13,8,12,12,12
559,12,0.168205,1,0.6,6770,6732,6758,6751,4408,12,12,12,12,8
559,12,0.132594,0,0.2,6689,6739,6698,6721,6671,12,12,12,12,12
559,12,0.165189,1,0.6,6732,6725,6736,6730,6605,12,12,12,12,12
559,12,0.134889,0,0.4,6695,4453,4437,6681,6752,12,8,8,12,12
559,12,0.143154,0,0.2,6719,6721,6710,6671,6708,12,12,12,12,12
559,12,0.107348,0,0.4,2463,7688,6542,2469,6860,6,13,12,6,12
559,12,0.105726,0,0,6706,6756,6713,6721,6719,12,12,12,12,12
559,12,0.163389,0,0,3161,6716,3170,3157,3159,8,12,8,8,8
559,12,0.133201,0,0.2,6721,6687,6675,6719,6706,12,12,12,12,12
559,12,0.136604,0,0.2,3161,6721,6710,6719,6774,8,12,12,12,12
559,12,0.124718,0,0.2,4602,6701,6835,4575,7011,8,12,12,8,13
559,12,0.0965927,0,0.2,6706,6710,7336,6708,6721,12,12,13,12,12
559,12,0.0575391,0,0,1324,7354,2603,4443,1009,4,13,6,8,4
559,12,0.17418,1,0.6,6717,6576,6692,6449,6814,12,12,12,12,12
559,12,0.174688,1,0.6,6725,6730,6727,6723,6718,12,12,12,12,12
559,12,0.153761,1,0.4,6715,6576,3437,6695,6752,12,12,8,12,12
559,12,0.16831,1,0.4,6730,6720,6732,6752,6695,12,12,12,12,12
559,12,0.131141,0,0,6721,6671,6706,6689,6710,12,12,12,12,12
559,12,0.137266,1,0.4,6727,6730,6605,6722,6736,12,12,12,12,12
559,12,0.118127,0,0,6719,6710,6706,6711,6689,12,12,12,12,12
559,12,0.124637,1,0.2,6736,6605,6727,6737,6720,12,12,12,12,12
559,12,0.152214,1,0.8,6730,6727,6855,6605,6670,12,12,12,12,12
559,12,0.0450293,0,0,1203,1569,1548,2698,1528,4,4,4,6,4
559,12,0.157399,0,0.6,6704,6716,6730,6722,6736,12,12,12,12,12
559,12,0.167973,1,1,6587,6588,6534,6584,6721,12,12,12,12,12
559,12,0.127789,1,0.4,6720,6730,6605,6722,6723,12,12,12,12,12
559,12,0.104415,0,0.2,6674,6731,580,6744,6708,12,12,3,12,12
559,12,0.0632421,0,0.4,707,6806,2462,1009,6805,4,12,6,4,12
559,12,0.14274,1,0.2,6727,6732,6720,6605,6736,12,12,12,12,12
559,12,0.143152,0,0.2,6719,6710,6744,6689,6671,12,12,12,12,12
559,12,0.149479,0,0.4,6736,6730,4372,6722,6512,12,12,8,12,12
559,12,0.105352,0,0,1656,3773,3780,3471,3766,4,8,8,8,8
559,12,0.13177,0,0.4,6683,1541,6720,6727,3620,12,4,12,12,8
559,12,0.150382,1,0.8,6758,6730,6856,3957,6807,12,12,12,8,12
559,12,0.141735,1,0.6,6732,6722,6730,6737,6720,12,12,12,12,12
559,12,0.11253,1,0.4,6722,6736,6720,6727,6844,12,12,12,12,12
559,12,0.139993,1,0.4,6720,6727,6670,6737,6730,12,12,12,12,12
559,12,0.137308,0,0.6,6703,3615,6687,6758,3620,12,8,12,12,8
559,12,0.147442,1,0.6,6688,6730,6727,6718,6720,12,12,12,12,12
559,12,0.0528305,0,0,3981,8778,2620,3998,1469,8,15,6,8,4
559,12,0.176856,0,0.4,6743,3351,3348,6853,6681,12,8,8,12,12
559,12,0.169399,0,0.4,6742,4149,4392,6839,6718,12,8,8,12,12
559,12,0.144725,0,0.2,6674,6671,6731,6689,6739,12,12,12,12,12
559,12,0.123511,0,0,6734,2476,6683,6673,2854,12,6,12,12,7
559,12,0.0961787,0,0.2,3332,3305,6873,6691,4220,8,8,12,12,8
559,12,0.132349,1,0.8,6751,6605,6825,6730,6722,12,12,12,12,12
559,12,0.148725,0,0.6,6674,6744,6739,6703,6710,12,12,12,12,12
559,12,0.167597,0,0.2,6750,3157,3161,6702,6711,12,8,8,12,12
559,12,0.170465,1,0.2,6749,6832,6752,6695,4513,12,12,12,12,8
559,12,0.164071,1,1,6747,6825,6605,6730,6702,12,12,12,12,12
559,12,0.176396,1,0.8,6681,6814,6764,6842,6695,12,12,12,12,12
559,12,0.154359,1,0.6,6829,6834,4295,4298,6845,12,12,8,8,12
559,12,0.137809,0,0.4,3334,6797,6774,3333,4427,8,12,12,8,8
559,12,0.115602,0,0,2474,2889,5491,5494,2420,6,7,10,10,6
559,12,0.086774,0,0,6708,6706,7336,6713,804,12,12,13,12,4
55,2,0.0249609,0,0.2,7640,8950,6379,3773,7688,13,2,11,8,13
560,12,0.178405,0,0.2,3336,4351,6730,4206,4196,8,8,12,8,8
561,12,0.109437,0,0,3980,4234,4241,3970,4237,8,8,8,8,8
561,12,0.0973661,0,0,3434,3466,3830,3470,3410,8,8,8,8,8
561,12,0.13031,1,0.8,6825,6798,6844,6790,6797,12,12,12,12,12
561,12,0.0734726,0,0,6819,6827,6828,4452,6794,12,12,12,8,12
561,12,0.1406,0,0.6,3620,6825,6761,6802,6781,8,12,12,12,12
561,12,0.132237,1,0.6,6799,6752,6780,6833,4523,12,12,12,12,8
561,12,0.0660284,0,0,3979,3992,6778,4009,4014,8,8,12,8,8
561,12,0.0913424,0,0,6767,3384,3948,3447,3991,12,8,8,8,8
561,12,0.0943875,0,0,6766,6843,3991,6776,3447,12,12,8,12,8
561,12,0.125853,1,0.6,6833,6752,6775,6773,6842,12,12,12,12,12
561,12,0.109891,0,0.4,6770,3439,6825,3447,6779,12,8,12,8,12
561,12,0.103692,0,0.6,6769,3447,6827,6702,4144,12,8,12,12,8
561,12,0.0971891,0,0,4434,3470,4051,3420,3410,8,8,8,8,8
561,12,0.0726143,0,0.4,5928,6701,5445,2988,6450,11,12,1,1,12
561,12,0.131039,1,0.8,6780,6730,6752,4420,6681,12,12,12,8,12
561,12,0.119083,1,0.4,6514,4427,6802,6792,6817,12,8,12,12,12
561,12,0.159806,1,0.8,6845,6752,6839,6829,6832,12,12,12,12,12
561,12,0.104013,1,0.2,6767,6766,6788,6514,6780,12,12,12,12,12
561,12,0.0754662,0,0,4509,7000,5974,2611,4295,8,13,11,6,8
561,12,0.0631734,0,0,6816,6765,4016,4167,3992,12,12,8,8,8
561,12,0.100831,0,0.2,3620,6828,6781,6827,6825,8,12,12,12,12
561,12,0.11396,1,0.6,6766,6792,6514,6776,6767,12,12,12,12,12
561,12,0.109287,0,0.4,6807,6825,6798,6767,6843,12,12,12,12,12
561,12,0.187398,1,0.8,6768,6524,6775,6451,6750,12,12,12,12,12
561,12,0.123447,1,0.4,6752,6842,6792,6814,6788,12,12,12,12,12
561,12,0.0786796,0,0,6822,6794,6767,4110,4134,12,12,12,8,8
561,12,0.137374,1,0.6,6840,6790,6761,6841,6853,12,12,12,12,12
561,12,0.159015,1,0.4,6833,6681,6817,6839,6672,12,12,12,12,12
561,12,0.0875663,0,0,3447,6824,3349,6794,3360,8,12,8,12,8
561,12,0.0907835,0,0.2,6776,6787,6766,6767,3384,12,12,12,12,8
561,12,0.17543,1,0.8,6840,6785,6811,6825,6603,12,12,12,12,12
561,12,0.134803,1,0.2,6603,6840,6761,3980,3970,12,12,12,8,8
561,12,0.0880835,0,0.2,2881,6672,6792,3388,3466,7,12,12,8,8
561,12,0.101084,0,0.2,4523,4537,4427,6780,3349,8,8,8,12,8
561,12,0.158919,0,0.4,914,6705,6814,6799,4186,4,12,12,12,8
561,12,0.0750662,0,0,6856,6808,3358,6807,6828,12,12,8,12,12
561,12,0.0736999,0,0.2,6807,4472,2727,6827,6762,12,8,6,12,12
561,12,0.1447,1,1,6723,6781,6779,6730,6763,12,12,12,12,12
561,12,0.144941,1,1,6681,6761,6833,6844,6846,12,12,12,12,12
561,12,0.106365,0,0.2,6807,6825,6781,6844,3620,12,12,12,12,8
561,12,0.146152,1,0.8,6695,6764,6752,6802,4523,12,12,12,12,8
561,12,0.0445764,0,0,967,3979,3953,2550,1599,4,8,8,6,4
561,12,0.0878896,0,0,6856,6827,6770,6769,6807,12,12,12,12,12
561,12,0.125263,1,0.4,6514,6799,6774,6843,6824,12,12,12,12,12
561,12,0.057585,0,0,6808,4167,6810,6819,6816,12,8,12,12,12
561,12,0.0868261,0,0,3349,3333,3342,3329,3345,8,8,8,8,8
561,12,0.0482093,0,0,6806,4470,4450,4463,4002,12,8,8,8,8
561,12,0.0534007,0,0,6809,4102,3992,6805,4475,12,8,8,12,8
561,12,0.0865732,0,0,6825,6798,6781,6808,6828,12,12,12,12,12
561,12,0.0708019,0,0,6828,6794,3358,6807,6819,12,12,8,12,12
561,12,0.0582139,0,0,6806,3992,4541,4506,3981,12,8,8,8,8
561,12,0.0595899,0,0,6816,6808,3992,6819,3979,12,12,8,12,8
561,12,0.19359,1,1,6853,6833,6840,6814,6603,12,12,12,12,12
561,12,0.123245,0,0.6,6842,6839,3410,6832,6512,12,12,8,12,12
561,12,0.106529,0,0,6835,4021,4004,3759,6814,12,8,8,8,12
561,12,0.154471,1,0.6,6752,6842,6799,6811,6845,12,12,12,12,12
561,12,0.107117,0,0.4,4480,6823,6854,6450,6557,8,12,12,12,12
561,12,0.0659205,0,0,6778,3992,6810,6808,4167,12,8,12,12,8
561,12,0.135412,1,0.6,6839,6833,6681,6774,6846,12,12,12,12,12
561,12,0.176111,1,0.8,6833,6681,6817,6718,6603,12,12,12,12,12
561,12,0.0663006,0,0,6828,6762,6827,4452,6808,12,12,12,8,12
561,12,0.115352,0,0,6799,6834,6792,4523,3411,12,12,12,8,8
561,12,0.109984,0,0.4,6802,6799,4420,6792,6812,12,12,8,12,12
561,12,0.086671,0,0,6794,3967,3631,6767,6856,12,8,8,12,12
561,12,0.140966,1,0.8,6854,6815,6557,6590,6450,12,12,12,12,12
561,12,0.0966346,0,0,6843,6856,3447,4240,3449,12,12,8,8,8
561,12,0.116087,0,0.4,6807,6781,6798,6761,6843,12,12,12,12,12
561,12,0.127505,0,0.4,2388,6704,6725,2649,3618,6,12,12,6,8
561,12,0.0729727,0,0,6828,6819,6762,4452,4144,12,12,12,8,8
561,12,0.0768489,0,0,6827,3358,6808,6819,4452,12,8,12,12,8
561,12,0.157887,1,1,6834,6832,6817,6839,6814,12,12,12,12,12
561,12,0.118789,1,0.4,6687,6838,6784,3977,3615,12,12,12,8,8
561,12,0.0831587,0,0,4575,6847,4539,6835,7034,8,12,8,12,13
561,12,0.117934,0,0.6,6842,6839,6835,6845,6834,12,12,12,12,12
561,12,0.160103,1,0.8,6811,6817,6603,6780,6681,12,12,12,12,12
561,12,0.106179,0,0,6829,6832,6839,4523,4525,12,12,12,8,8
561,12,0.12107,1,0.4,6832,6845,6842,6839,6576,12,12,12,12,12
561,12,0.130435,0,0.4,6812,6833,6834,6764,3410,12,12,12,12,8
561,12,0.0506112,0,0,5151,7369,5174,7126,7006,10,13,10,13,13
561,12,0.148842,1,0.4,6793,6830,6554,6687,3872,12,12,12,12,8
561,12,0.136859,1,0.4,6817,6832,6812,6842,6799,12,12,12,12,12
561,12,0.17391,1,1,6811,6785,6790,6833,6841,12,12,12,12,12
561,12,0.143334,1,1,6844,6736,6840,6790,6785,12,12,12,12,12
561,12,0.114242,1,0.4,6832,6845,6812,6752,6835,12,12,12,12,12
561,12,0.0941629,0,0.2,6824,6767,3447,4537,6807,12,12,8,8,12
561,12,0.107174,1,0.4,6846,6798,6670,6841,6736,12,12,12,12,12
561,12,0.147219,1,0.6,6835,6842,6832,6775,6814,12,12,12,12,12
561,12,0.100537,0,0.2,6844,4069,3349,6856,6514,12,8,8,12,12
561,12,0.0692852,0,0,6831,4508,3305,7016,7702,12,8,8,13,13
561,12,0.145551,1,0.4,6764,6739,3174,6687,3057,12,12,8,12,7
561,12,0.087207,1,0.4,6712,4869,6518,4215,4213,12,1,12,8,8
561,12,0.134313,1,0.4,6672,6802,6603,6799,6792,12,12,12,12,12
561,12,0.113118,0,0,6839,6834,6792,6817,6832,12,12,12,12,12
561,12,0.0815398,0,0,3321,4149,3350,4457,4094,8,8,8,8,8
561,12,0.158648,1,0.8,6811,6840,6790,6833,6785,12,12,12,12,12
561,12,0.140964,1,0.8,6829,6589,6590,6450,6823,12,12,12,12,12
561,12,0.116055,1,0.8,6856,6723,6727,6730,3436,12,12,12,12,8
561,12,0.0937704,0,0,6794,6807,6824,3358,6855,12,12,12,8,12
561,12,0.0369793,0,0.2,2959,3582,6578,1320,3239,7,8,12,4,8
562,12,0.156776,0,0.2,6869,7784,6864,6691,3303,12,13,12,12,8
562,12,0.0740089,0,0,6867,5968,7008,7766,6864,12,11,13,13,12
562,12,0.18334,0,0.4,4357,6869,6760,3466,5508,8,12,12,8,10
562,12,0.0790383,0,0,6869,6864,6862,2901,5942,12,12,12,1,11
562,12,0.105994,0,0,6863,6869,5028,7153,4619,12,12,9,13,8
562,12,0.0818362,0,0,6862,7171,4577,4594,4966,12,13,8,8,9
562,12,0.127035,0,0.2,5019,6691,4056,4509,4590,9,12,8,8,8
562,12,0.130323,0,0,6867,2854,6870,3120,8232,12,7,12,7,2
562,12,0.0994709,0,0.2,6864,5019,3392,2852,6791,12,9,8,7,12
562,12,0.115706,0,0,6859,6865,8080,2884,8060,12,12,14,7,14
562,12,0.18114,0,0.2,6870,6869,2463,8863,6871,12,12,6,2,12
562,12,0.192521,0,0.4,7784,6864,6873,4056,6835,13,12,12,8,12
562,12,0.159072,0,0,6864,6873,4848,8863,6868,12,12,9,2,12
562,12,0.235779,1,0.8,6869,6868,6873,6860,6743,12,12,12,12,12
562,12,0.176907,0,0.4,3788,4360,4307,6727,6607,8,8,8,12,12
562,12,0.150032,1,0.2,6864,6869,6746,4536,4210,12,12,12,8,8
563,12,0.17727,1,0.6,6557,1227,6559,3665,6701,12,4,12,8,12
564,12,0.164097,0,0,6876,3893,4488,4379,4374,12,8,8,8,8
564,12,0.23291,1,0.8,6875,6554,3893,6799,6817,12,12,8,12,12
565,12,0.0788307,0,0,4578,2815,2812,2784,2790,8,7,7,7,7
565,12,0.116451,0,0,6879,2563,3964,4157,3947,12,6,8,8,8
565,12,0.114594,0,0,3519,3486,4204,3498,3489,8,8,8,8,8
565,12,0.122186,0,0.4,6881,3298,6912,6689,3506,12,8,12,12,8
565,12,0.149285,1,0.4,6787,6533,2278,784,935,12,12,5,4,4
565,12,0.0552069,0,0,1523,758,757,2434,3516,4,4,4,6,8
565,12,0.0504685,0,0,2554,2566,6882,2560,5528,6,6,12,6,10
565,12,0.0970358,0,0,6878,6879,720,3516,3498,12,12,4,8,8
565,12,0.0996188,0,0.4,6884,1788,6492,6491,6879,12,4,12,12,12
566,12,0.117514,0,0.2,4869,4575,4284,6624,4272,1,8,8,12,8
566,12,0.0706011,0,0,2342,7691,7423,6892,4800,1,13,13,12,9
566,12,0.158214,0,0,4176,3153,4198,4296,4284,8,8,8,8,8
566,12,0.0354986,0,0,6890,309,5122,7550,420,12,3,1,13,3
566,12,0.0354522,0,0,6889,7550,4603,4597,7208,12,13,8,8,13
566,12,0.188874,0,0.6,6893,6892,6894,6888,914,12,12,12,12,4
566,12,0.101669,0,0.2,6893,6891,6894,1427,6888,12,12,12,4,12
566,12,0.155309,0,0.2,6892,6891,6894,7157,1919,12,12,12,13,4
566,12,0.165793,1,0.4,6892,6891,6700,6893,1155,12,12,12,12,4
566,12,0.0899277,0,0,4430,3203,4612,1606,6950,8,8,8,4,13
567,12,0.0382639,0,0.2,2959,3582,6578,1320,3239,7,8,12,4,8
567,12,0.184475,0,0.4,6899,6901,4235,6545,4023,12,12,8,12,8
567,12,0.167768,1,0.8,6901,6904,6903,6906,6897,12,12,12,12,12
567,12,0.171513,0,0.2,6897,6901,6903,3827,4256,12,12,12,8,8
567,12,0.0926281,0,0.6,3656,6638,6606,515,6652,8,12,12,3,12
567,12,0.159984,1,1,6903,6897,6545,6898,6899,12,12,12,12,12
567,12,0.0474376,0,0,340,339,1014,337,364,3,3,4,3,3
567,12,0.126834,0,0.4,6901,4958,6899,4959,6898,12,9,12,9,12
567,12,0.150231,0,0.4,6898,6906,6901,6897,6905,12,12,12,12,12
567,12,0.113387,1,0.6,6906,6901,6898,6903,6904,12,12,12,12,12
567,12,0.131651,1,0.6,6905,6901,6898,6903,6897,12,12,12,12,12
568,12,0.133391,0,0,4509,3557,4049,7452,3222,8,8,8,13,8
569,12,0.172592,1,0.6,6723,6856,4134,6824,4079,12,12,8,12,8
569,12,0.0996649,0,0.2,4463,4146,6913,6805,3633,8,8,12,12,8
569,12,0.160997,0,0.4,3329,4108,6856,3320,6735,8,8,12,8,12
569,12,0.0413998,0,0,2338,4201,3365,8804,2855,5,8,8,15,7
569,12,0.119831,0,0,3334,3329,3355,3368,3342,8,8,8,8,8
569,12,0.0824154,0,0,967,4016,4146,3992,4383,4,8,8,8,8
569,12,0.111692,0,0,4472,763,759,772,4506,8,4,4,4,8
569,12,0.142986,1,0.6,6723,3992,6808,4134,6765,12,8,12,8,12
569,12,0.130475,0,0.6,4472,6794,6807,6765,3948,8,12,12,12,8
569,12,0.27434,1,1,6718,6684,6685,6695,6694,12,12,12,12,12
569,12,0.0961628,0,0,5973,6757,7640,8950,3371,11,2,13,2,8
569,12,0.156684,0,0.2,6322,6910,7692,6789,4105,11,12,13,12,8
56,2,0.0337533,0,0,660,3062,7550,319,5879,3,7,13,3,11
570,13,0.371278,1,0.6,7384,7474,753,2355,7470,13,13,4,1,13
571,13,0.237752,0,0.2,5978,5930,5932,7596,5046,11,11,11,13,1
572,13,0.492518,1,1,7268,7078,7443,7267,7269,13,13,13,13,13
572,13,0.15052,1,0.2,7011,1200,5965,5974,700,13,4,11,11,4
573,13,0.0846618,0,0.2,5682,6973,7061,3938,8025,11,13,13,8,14
573,13,0.227819,0,0.2,6971,2414,3856,6951,1315,13,1,8,13,4
573,13,0.215624,0,0,309,4952,4942,2871,8882,3,9,9,7,1
573,13,0.244418,1,0.2,6968,6944,7394,2892,4548,13,13,13,1,8
573,13,0.201039,1,1,7359,7333,7366,7350,7355,13,13,13,13,13
573,13,0.101963,0,0.2,2724,7200,6955,3362,2189,6,13,13,8,5
573,13,0.211882,0,0.6,5666,4812,7228,7226,7215,11,9,13,13,13
573,13,0.191348,1,0.4,7168,7763,3213,6676,2973,13,13,8,12,7
573,13,0.0879787,0,0,2724,6934,8885,2189,8902,6,13,1,5,1
573,13,0.0791037,0,0,6945,6975,6957,6951,2724,13,13,13,13,6
573,13,0.0628175,0,0.2,2731,7450,2730,3936,6185,6,13,6,8,11
573,13,0.178308,0,0.6,1723,7075,7659,6032,7379,4,13,13,2,13
573,13,0.13684,1,0.4,7349,5659,6127,5672,7551,13,11,11,11,13
573,13,0.116001,0,0,1264,6943,5899,6972,4874,4,13,11,13,1
573,13,0.084252,0,0,6957,6951,6491,6934,6945,13,13,12,13,13
573,13,0.0731096,1,0.2,7450,1376,6935,3013,2393,13,1,13,7,6
573,13,0.314936,0,0.4,5929,7396,2406,2407,7204,11,13,1,1,13
573,13,0.158734,0,0.4,6972,6940,1376,6943,7728,13,13,1,13,13
573,13,0.102237,0,0,6972,1889,3694,2393,6938,13,4,8,6,13
573,13,0.318471,1,0.8,6968,6928,7459,7394,7241,13,13,13,13,13
573,13,0.0896823,0,0.2,6934,6957,6975,6949,6951,13,13,13,13,13
573,13,0.126438,0,0,6964,5913,5909,6965,5470,13,11,11,13,1
573,13,0.172977,0,0.2,6951,6957,6949,6945,6975,13,13,13,13,13
573,13,0.0831472,0,0,858,1281,3760,1265,859,4,4,8,4,4
