#video_id,class_id,ap,acc@1,acc@5,ret_id_1,ret_id_2,ret_id_3,ret_id_4,ret_id_5,class_id_1,class_id_2,class_id_3,class_id_4,class_id_5
561,12,0.104259,0,0.4,3637,6576,6907,4516,4525,8,12,12,8,8
561,12,0.171419,1,0.8,6603,6736,6451,6725,4484,12,12,12,12,8
561,12,0.144121,1,0.6,6603,6736,6003,4484,6725,12,12,11,8,12
561,12,0.0967489,1,0.2,6752,4261,3224,4520,4525,12,8,8,8,8
561,12,0.0707731,0,0.2,4537,6514,3447,4020,4431,8,12,8,8,8
561,12,0.0875145,1,0.2,6603,3494,3510,3349,4461,12,8,8,8,8
561,12,0.131795,1,0.4,6752,6576,3224,4520,4513,12,12,8,8,8
561,12,0.0767526,0,0,938,4420,4196,3349,4130,4,8,8,8,8
561,12,0.054563,0,0,3305,4508,3309,5046,3307,8,8,8,1,8
561,12,0.0760057,1,0.2,6739,3008,3174,2603,3057,12,7,8,6,7
561,12,0.0730794,0,0.2,4868,3855,4481,4215,6518,1,8,8,8,12
561,12,0.0811087,0,0.2,4506,3622,3633,3057,6599,8,8,8,7,12
561,12,0.105262,0,0.2,4518,4516,3351,6576,3637,8,8,8,12,8
561,12,0.0560035,0,0.2,3321,6754,3350,4149,4516,8,12,8,8,8
561,12,0.178099,1,1,6603,6736,6521,6752,6512,12,12,12,12,12
561,12,0.139292,1,0.8,6590,6589,5965,6450,6523,12,12,11,12,12
561,12,0.0891439,0,0.4,4020,3832,6723,3550,6605,8,8,12,8,12
561,12,0.0668587,0,0,4020,3358,3349,4506,3518,8,8,8,8,8
561,12,0.0339549,0,0,5681,8663,4052,4028,5341,11,15,8,8,10
562,12,0.074981,0,0,7784,3206,4577,2901,3743,13,8,8,1,8
562,12,0.0521136,0,0,7008,7162,7167,7766,6373,13,13,13,13,11
562,12,0.126284,0,0,5581,5238,5508,4357,3971,10,10,10,8,8
562,12,0.0632133,0,0,5581,5530,5543,5480,5550,10,10,10,10,10
562,12,0.0767895,0,0,7153,7164,5028,4619,7163,13,13,9,8,13
562,12,0.0687215,0,0,7171,2900,4594,7163,7162,13,1,8,13,13
562,12,0.119457,1,0.4,6691,6764,5019,4590,4056,12,12,9,8,8
562,12,0.0759588,0,0,8232,7625,3120,2854,4884,2,2,7,7,9
562,12,0.071328,0,0.2,5019,8917,3388,6791,5117,9,1,8,12,1
562,12,0.0839069,0,0,8060,7336,8080,2475,2884,14,13,14,6,7
562,12,0.104851,0,0,2463,5660,1841,3062,5238,6,11,4,7,10
562,12,0.140695,0,0.2,4577,6743,7784,4619,4617,8,12,13,8,8
562,12,0.130771,0,0.2,4848,4544,5034,8863,6691,9,8,9,2,12
562,12,0.121072,0,0.4,5238,6742,1841,6743,4357,10,12,4,12,8
562,12,0.103784,0,0.2,4307,6602,164,167,165,8,12,3,3,3
562,12,0.112191,1,0.4,6746,4544,6691,5034,4219,12,8,12,9,8
563,12,0.173836,1,0.6,6557,1227,6701,6559,4111,12,4,12,12,8
564,12,0.169932,1,0.4,6450,4188,4195,6512,3299,12,8,8,12,8
564,12,0.269165,1,1,6554,6450,6790,6444,6907,12,12,12,12,12
565,12,0.0629555,0,0,4578,2812,2815,2790,2784,8,7,7,7,7
565,12,0.0733487,0,0,2563,3519,3947,2534,3964,6,8,8,6,8
565,12,0.0845986,0,0,1788,1870,3516,3519,800,4,4,8,8,4
565,12,0.0808738,0,0,2999,3298,3694,3506,7804,7,8,8,8,14
565,12,0.0954713,1,0.2,6787,1610,3541,1401,3959,12,4,8,4,8
565,12,0.0475463,0,0,1523,2434,758,3516,6369,4,6,4,8,11
565,12,0.0465403,0,0,6369,6365,6383,2566,5736,11,11,11,6,11
565,12,0.0623014,0,0,709,3516,720,713,712,4,8,4,4,4
565,12,0.0624381,0,0,8902,1890,8885,5258,3003,1,4,1,10,7
566,12,0.120852,0,0,4284,4288,4277,4273,4869,8,8,8,8,1
566,12,0.0654929,0,0,1931,7691,2342,4804,3213,5,13,1,9,8
566,12,0.116075,0,0,4176,4612,4284,4297,4296,8,8,8,8,8
566,12,0.0377916,0,0,1711,309,8130,2205,7121,4,3,14,5,13
566,12,0.0378507,0,0,7550,8130,2208,309,2865,13,14,5,3,7
566,12,0.113416,0,0,1418,1427,1436,1433,1415,4,4,4,4,4
566,12,0.0717838,0,0,1427,1418,1436,1433,1423,4,4,4,4,4
566,12,0.0823224,0,0,1427,1418,7157,1436,1444,4,4,13,4,4
566,12,0.112307,1,0.2,6700,1155,1418,1427,1436,12,4,4,4,4
566,12,0.0714539,0,0,4430,7218,3927,1429,1444,8,13,8,4,4
567,12,0.0372199,0,0,5681,8663,4052,4028,5341,11,15,8,8,10
567,12,0.175013,0,0.8,1723,6637,6493,6658,6545,4,12,12,12,12
567,12,0.0915981,0,0.4,2586,6493,6633,8918,2724,6,12,12,1,6
567,12,0.148236,1,0.6,6633,6934,6545,1723,6493,12,13,12,4,12
567,12,0.0522457,0,0,507,478,481,479,480,3,3,3,3,3
567,12,0.108276,1,0.6,6545,6493,4958,4959,6633,12,12,9,9,12
567,12,0.0426996,0,0,3208,7919,3218,3220,4201,8,14,8,8,8
567,12,0.0722806,0,0.2,4958,4959,2586,6633,2724,9,9,6,12,6
567,12,0.0935672,0,0,1014,340,4601,4551,1858,4,3,8,8,4
567,12,0.0658084,1,0.2,6493,3362,8900,2586,4958,12,8,1,6,9
567,12,0.0694964,1,0.4,6493,3362,1723,2586,6492,12,8,4,6,12
568,12,0.122481,0,0,4049,3213,4618,4619,4265,8,8,8,8,8
569,12,0.144966,0,0.2,4535,4537,4118,6723,3417,8,8,8,12,8
569,12,0.0863277,0,0.2,4463,6805,773,3594,7004,8,12,4,8,13
569,12,0.117811,0,0.4,3191,3187,6678,6734,1541,8,8,12,12,4
569,12,0.0405399,0,0,2338,4201,5402,1412,3365,5,8,1,4,8
569,12,0.0895052,0,0,3188,3503,3314,3187,4431,8,8,8,8,8
569,12,0.067767,0,0,967,729,4146,2293,3187,4,4,8,5,8
569,12,0.090538,0,0,4470,772,2278,4472,1203,8,4,5,8,4
569,12,0.132778,1,0.6,6723,2882,6765,6808,3456,12,7,12,12,8
569,12,0.104032,0,0.2,4472,3964,6807,4475,1458,8,8,12,8,4
569,12,0.200357,0,0.8,4087,6718,6845,6685,6695,8,12,12,12,12
569,12,0.0746076,0,0,5973,8858,6379,7233,6757,11,2,11,13,2
569,12,0.0653772,0,0.2,7386,6942,7672,7692,6882,13,13,13,13,12
56,2,0.0271937,0,0,3062,2461,7550,5675,8078,7,6,13,11,14
570,13,0.347782,1,0.8,7384,7474,7268,4568,7267,13,13,13,8,13
571,13,0.203915,0,0.2,5978,5930,7596,5932,4341,11,11,13,11,1
572,13,0.445864,1,1,7443,7268,7508,7078,7473,13,13,13,13,13
572,13,0.141654,0,0.2,700,7487,5965,1200,4291,4,13,11,4,8
573,13,0.0966807,0,0.2,5682,7061,2877,3938,6370,11,13,7,8,11
573,13,0.154812,0,0,1969,3856,5324,5325,1363,1,8,10,10,1
573,13,0.173031,0,0.2,2871,4942,4952,7669,309,7,9,9,13,3
573,13,0.255928,1,0.6,7394,2343,7438,4548,7393,13,1,13,8,13
573,13,0.179771,1,1,7350,7359,7333,7495,7483,13,13,13,13,13
573,13,0.108743,0,0.2,3719,7200,4944,3362,2724,8,13,9,8,6
573,13,0.149082,0,0.2,4812,7228,5666,5674,4955,9,13,11,11,9
573,13,0.34087,1,1,7168,7581,7134,7427,7135,13,13,13,13,13
573,13,0.120759,0,0.2,8902,8885,7491,3133,1808,1,1,13,7,4
573,13,0.0944002,0,0.2,2724,7491,2188,8918,2723,6,13,5,1,6
573,13,0.089253,0,0.2,6185,7450,3936,1898,2731,11,13,8,4,6
573,13,0.196567,0,0.2,1305,7659,1301,1723,4308,4,13,4,4,8
573,13,0.122445,0,0.2,8107,5364,8372,7349,5672,14,10,15,13,11
573,13,0.158095,0,0.2,5899,7471,5926,871,1264,11,13,11,4,4
573,13,0.102976,0,0,2723,6491,2724,858,4944,6,12,6,4,9
573,13,0.126763,0,0.2,1376,7450,794,4844,777,1,13,4,1,4
573,13,0.260711,1,0.6,7396,5929,7204,7106,5035,13,11,13,13,9
573,13,0.146749,0,0,1376,9016,9017,777,5371,1,1,1,4,10
573,13,0.115528,0,0,1889,798,3188,799,1818,4,4,8,4,4
573,13,0.31699,1,0.8,7392,7459,7394,7393,4568,13,13,13,13,8
573,13,0.104182,0,0,1969,6491,3856,1148,2717,1,12,8,4,6
573,13,0.121428,0,0,5913,5915,5325,1900,5907,11,11,10,4,11
573,13,0.135434,0,0,1969,1889,4843,3856,1900,1,4,1,8,4
573,13,0.0982054,0,0,858,859,861,3728,8413,4,4,4,8,15
573,13,0.103289,0,0,3856,1969,2724,2188,3109,8,1,6,5,1
573,13,0.20025,0,0.4,4621,7438,4622,4616,7095,8,13,8,8,13
573,13,0.118352,0,0,6491,2724,1969,3856,1857,12,6,1,8,4
573,13,0.211464,1,0.6,7529,7506,4944,6458,7507,13,13,9,12,13
573,13,0.302299,0,0.6,3205,7385,4552,7611,7384,8,13,8,13,13
573,13,0.393314,1,0.8,7596,7555,7165,2358,7532,13,13,13,1,13
573,13,0.112542,0,0,8103,198,1900,5370,7965,14,3,4,10,14
573,13,0.0904219,0,0,1900,5326,5907,541,548,4,10,11,3,3
573,13,0.105833,0,0,6491,2724,2723,2722,858,12,6,6,6,4
573,13,0.0982268,0,0,1356,6592,139,2869,5402,4,12,3,7,1
573,13,0.109922,0,0.2,7972,6911,7405,2038,2522,14,12,13,5,1
573,13,0.0890671,0,0,198,6419,452,1052,7971,3,11,3,1,14
573,13,0.0912861,0,0,1900,2188,6419,541,198,4,5,11,3,3
573,13,0.0795636,0,0,548,8978,1900,549,526,3,2,4,3,3
573,13,0.172023,0,0,5666,5653,5983,8127,29,11,11,11,14,3
573,13,0.10457,0,0.2,1900,4954,5907,130,7551,4,9,11,3,13
573,13,0.0924744,0,0,1900,5912,8854,5915,130,4,11,2,11,3
573,13,0.141508,0,0,1970,5677,5326,5674,1808,1,11,10,11,4
573,13,0.217111,1,0.4,7190,217,8397,7723,212,13,1,15,13,1
573,13,0.269575,1,0.6,7392,4329,7393,4331,7394,13,8,13,8,13
573,13,0.128252,0,0.2,2522,7757,5963,2209,5936,1,13,11,5,11
573,13,0.116783,0,0.4,238,2897,687,7468,7093,3,1,1,13,13
573,13,0.168756,0,0,5402,5915,1900,2414,6595,1,11,4,1,12
573,13,0.116921,0,0,9016,1889,5371,1376,794,1,4,10,1,4
573,13,0.110318,0,0,2926,5682,3938,2114,3698,7,11,8,1,8
573,13,0.15136,0,0.4,1972,7107,6604,7666,4764,1,13,12,13,8
573,13,0.122281,0,0,6491,2485,6490,858,1807,12,6,12,4,4
573,13,0.111391,0,0.2,1304,4944,3853,6469,7466,4,9,8,12,13
573,13,0.110919,0,0.4,6336,5123,7885,7419,7374,11,1,14,13,13
574,13,0.303375,1,0.8,7436,7289,7080,339,7203,13,13,13,3,13
574,13,0.304404,1,0.6,7263,7256,6923,2515,2492,13,13,13,1,1
574,13,0.304572,1,0.8,7379,7540,7084,6938,3207,13,13,13,13,8
574,13,0.383162,1,1,7379,7605,7392,7431,7725,13,13,13,13,13
574,13,0.336535,0,0.6,2409,7540,2408,7330,7114,1,13,1,13,13
574,13,0.288303,0,0.6,2409,6469,7402,7639,7540,1,12,13,13,13
574,13,0.309508,0,0.4,2409,7540,3972,7330,2408,1,13,8,13,1
574,13,0.376678,1,1,7702,7707,7636,7720,7690,13,13,13,13,13
574,13,0.296441,1,0.8,7671,7645,7636,5685,6944,13,13,13,11,13
574,13,0.278408,1,0.8,7682,7643,7736,5454,7158,13,13,13,1,13
574,13,0.242191,0,0.2,1880,7317,5978,5927,1152,4,13,11,11,4
574,13,0.33971,1,1,7637,6938,7605,7726,7350,13,13,13,13,13
575,13,0.233923,0,0.4,3972,4026,5745,7379,7113,8,8,11,13,13
575,13,0.23931,0,0.4,6548,807,2419,7662,7334,12,4,6,13,13
575,13,0.0780574,0,0,4193,4187,4206,4191,1574,8,8,8,8,4
575,13,0.291778,1,1,7112,7110,7091,6941,7587,13,13,13,13,13
575,13,0.0852387,0,0,3983,3840,6914,3436,3445,8,8,12,8,8
575,13,0.232285,1,0.4,7355,7,4803,6456,7358,13,1,9,12,13
575,13,0.204607,1,0.6,7691,7455,5484,2409,7722,13,13,10,1,13
575,13,0.177433,0,0.6,4233,7356,6959,7342,11,8,13,13,13,1
575,13,0.128512,0,0,4202,4184,4536,4205,4207,8,8,8,8,8
575,13,0.0913361,0,0,3340,3302,966,1560,3594,8,8,4,4,8
575,13,0.139633,0,0.2,5758,4586,5978,7171,5953,11,8,11,13,11
575,13,0.11824,0,0.2,5453,5444,7374,5660,5564,1,1,13,11,10
575,13,0.245333,0,0.6,4051,7592,7549,7429,4332,8,13,13,13,8
575,13,0.182642,1,0.4,7696,1152,7157,5774,1702,13,4,13,11,4
575,13,0.0772889,0,0,4451,966,3950,1570,4474,8,4,8,4,8
575,13,0.0691837,0,0,1217,1487,1326,729,967,4,4,4,4,4
575,13,0.224052,1,0.6,7162,3945,7095,7158,2346,13,8,13,13,1
575,13,0.259939,1,1,7643,7679,6987,7736,7704,13,13,13,13,13
575,13,0.120953,0,0,369,5942,5719,3473,5711,3,11,11,8,11
575,13,0.169524,1,0.4,7168,7552,1520,1747,2278,13,13,4,4,5
575,13,0.146566,0,0.2,1529,4821,7313,242,5320,4,9,13,3,1
575,13,0.108816,0,0,4575,4539,5940,6478,3759,8,8,11,12,8
575,13,0.0893193,1,0.2,7185,5826,5821,1907,1461,13,11,11,4,4
575,13,0.219693,0,0.6,3012,7481,6942,7505,3014,7,13,13,13,7
575,13,0.266003,0,0.4,8926,6923,7413,2356,8911,1,13,13,1,1
575,13,0.0936838,0,0,2312,691,680,3008,1201,5,4,4,7,4
575,13,0.180131,1,0.4,7702,6831,6847,906,7719,13,12,12,4,13
575,13,0.119067,0,0,4830,1734,1728,4829,688,9,1,1,9,4
575,13,0.153388,1,0.4,7113,4829,7161,2354,1952,13,9,13,1,5
575,13,0.396443,1,0.8,6923,7542,7268,7070,5451,13,13,13,13,1
575,13,0.143743,0,0.2,8272,12,7913,7464,8270,15,1,14,13,15
575,13,0.103277,0,0.2,4542,4048,7113,4507,1687,8,8,13,8,4
575,13,0.256054,1,0.2,7654,6594,2098,381,5796,13,12,1,3,11
575,13,0.149127,0,0,7911,5795,8018,8002,6032,14,11,14,14,2
575,13,0.19837,0,0.2,4021,3945,8946,7095,3236,8,8,2,13,8
575,13,0.167565,0,0.8,5965,6924,7563,7162,7157,11,13,13,13,13
575,13,0.244492,1,0.4,7089,6698,6731,7125,6588,13,12,12,13,12
575,13,0.118613,0,0.2,3370,3406,7357,3751,6855,8,8,13,8,12
575,13,0.115644,0,0,6793,6524,3563,6698,6761,12,12,8,12,12
575,13,0.144869,0,0.2,6524,4569,4021,6813,7287,12,8,8,12,13
575,13,0.125956,0,0,3236,3945,3235,6812,6685,8,8,8,12,12
575,13,0.21633,0,0,8275,8274,8278,8226,2994,15,15,15,15,7
575,13,0.194377,0,0.6,6469,2354,7060,7402,7113,12,1,13,13,13
575,13,0.0833168,0,0,3674,5272,5275,5093,7835,8,10,10,10,14
575,13,0.102837,0,0,4190,4181,4219,4295,4192,8,8,8,8,8
575,13,0.286013,0,0.6,4244,7540,7360,3972,7110,8,13,13,8,13
575,13,0.160954,0,0,6531,4244,4221,4326,4330,12,8,8,8,8
575,13,0.324227,1,1,7091,7112,6941,7723,7110,13,13,13,13,13
575,13,0.0803623,0,0,6856,3615,3516,3872,3331,12,8,8,8,8
576,13,0.0853666,0,0,6608,8231,3147,2799,5430,12,15,7,7,10
576,13,0.0980575,0,0,65,8994,187,25,485,3,2,3,3,3
576,13,0.316851,1,1,7645,7702,7707,6985,7636,13,13,13,13,13
576,13,0.366403,1,1,7725,7180,7689,7390,7704,13,13,13,13,13
576,13,0.378776,1,0.8,7180,6923,7725,2356,7473,13,13,13,1,13
576,13,0.227767,1,0.4,7399,1584,7643,411,134,13,4,13,3,3
576,13,0.220926,0,0.2,5976,4984,2210,7605,2765,11,9,1,13,1
576,13,0.16879,0,0,3481,3375,3371,3441,3377,8,8,8,8,8
576,13,0.26396,0,0.2,3481,3375,3377,7642,3814,8,8,8,13,8
576,13,0.233304,1,0.8,7633,5954,7709,7704,7266,13,11,13,13,13
576,13,0.183721,0,0.4,4503,8873,7287,4061,7262,8,1,13,8,13
576,13,0.438206,1,1,6923,7286,7275,7287,7683,13,13,13,13,13
576,13,0.334983,1,1,7645,7636,7643,7292,7266,13,13,13,13,13
576,13,0.328969,1,0.4,7683,7256,3792,3770,3481,13,13,8,8,8
576,13,0.334668,1,0.8,7720,7707,7762,7604,3375,13,13,13,13,8
576,13,0.188049,0,0,3453,5720,5718,3396,915,8,11,11,8,4
576,13,0.29973,1,0.2,7681,5716,3481,3371,3375,13,11,8,8,8
576,13,0.269658,1,0.8,7287,7638,7646,7276,2588,13,13,13,13,6
576,13,0.226774,1,0.4,7032,7646,927,4244,6692,13,13,4,8,12
576,13,0.284508,1,0.6,7618,4022,4582,7638,7646,13,8,8,13,13
576,13,0.222873,0,0.6,4022,7286,7287,7271,1712,8,13,13,13,4
576,13,0.266983,1,0.6,7032,7646,4244,7681,1786,13,13,8,13,4
576,13,0.0957842,0,0,20,2877,22,2819,2797,2,7,2,7,7
576,13,0.198232,0,0,3481,3375,3405,7150,3440,8,8,8,2,8
576,13,0.253568,0,0.6,5716,7549,7032,5954,7291,11,13,13,11,13
576,13,0.237369,0,0.6,3481,3375,7753,7768,7767,8,8,13,13,13
576,13,0.249559,1,0.6,7645,7643,5471,7736,5456,13,13,1,13,1
576,13,0.363423,1,0.8,7762,7691,8927,7260,7773,13,13,1,13,13
576,13,0.315032,1,0.8,7762,7704,8927,7691,7773,13,13,1,13,13
576,13,0.177413,0,0.2,5611,378,5447,5458,7468,1,3,1,1,13
577,13,0.0952394,0,0,4854,3196,6608,5861,8878,9,8,12,11,1
577,13,0.459334,1,1,7326,7597,7683,7383,7571,13,13,13,13,13
577,13,0.275555,1,0.6,7589,7780,3760,7594,5666,13,13,8,13,11
577,13,0.465753,1,0.8,7460,7573,7780,336,7326,13,13,13,1,13
577,13,0.276136,0,0.6,5507,7153,7233,7305,4549,10,13,13,13,8
577,13,0.47044,1,1,7283,7762,7286,7618,7476,13,13,13,13,13
577,13,0.379973,1,1,7673,7723,7431,7460,7379,13,13,13,13,13
577,13,0.339698,0,0.8,8965,7277,7283,7286,7618,1,13,13,13,13
577,13,0.204409,0,0.2,6030,6034,7313,2198,5800,2,2,13,5,11
577,13,0.439403,1,0.8,7480,6923,7383,2356,7683,13,13,13,1,13
577,13,0.22259,0,0.6,2356,7080,7436,7289,2988,1,13,13,13,1
578,13,0.308551,1,0.6,7079,2356,7436,8964,6978,13,1,13,1,13
578,13,0.170433,0,0.2,6587,5929,7669,4599,5959,12,11,13,8,11
578,13,0.14351,0,0.2,5062,8036,7505,8035,8029,9,14,13,14,14
578,13,0.344025,1,1,7169,7474,7235,7218,7536,13,13,13,13,13
578,13,0.348446,1,1,7267,7474,7548,7606,7565,13,13,13,13,13
578,13,0.23198,0,0,1056,1048,1049,1055,1051,1,1,1,1,1
578,13,0.217437,0,0,5047,1048,1056,1049,4978,9,1,1,1,1
578,13,0.288673,0,0.2,1048,1056,7418,1049,381,1,1,13,1,3
578,13,0.187631,0,0.4,3227,7657,5062,6953,5060,8,13,9,13,9
578,13,0.328804,1,0.8,7246,6950,7423,7657,3945,13,13,13,13,8
578,13,0.187454,0,0.6,5060,5059,7561,7657,7562,9,9,13,13,13
578,13,0.270716,0,0.6,1376,6950,5781,7521,7336,1,13,11,13,13
578,13,0.115711,0,0,6728,5651,4881,1013,8214,12,11,9,4,15
578,13,0.147182,1,0.4,7536,2386,258,7162,654,13,5,3,13,3
578,13,0.140235,0,0,2142,6392,1929,3945,6358,5,11,5,8,11
578,13,0.265816,1,0.8,7246,6950,7423,4554,7159,13,13,13,8,13
578,13,0.216789,1,0.8,7612,7384,7657,1056,7669,13,13,13,1,13
578,13,0.432007,1,1,7704,7264,6953,7266,7287,13,13,13,13,13
578,13,0.220411,0,0.4,8040,6953,5062,7429,8027,14,13,9,13,14
578,13,0.118884,1,0.2,7176,2000,5017,2294,154,13,5,9,5,3
578,13,0.155399,0,0.2,2607,4562,421,2773,7176,6,8,3,1,13
578,13,0.0924776,0,0,2151,5083,5591,2141,450,5,9,10,5,3
578,13,0.258207,1,0.8,7429,4850,7515,7510,7519,13,9,13,13,13
578,13,0.0860501,0,0,1107,1326,1531,1294,707,4,4,4,4,4
578,13,0.183236,0,0.2,3856,7770,893,1972,2414,8,13,1,1,1
578,13,0.220979,1,0.8,7564,7572,7561,7657,2346,13,13,13,13,1
578,13,0.240642,1,1,7561,7518,7562,7564,7589,13,13,13,13,13
578,13,0.191864,0,0.2,3856,4850,2414,1736,7544,8,9,1,1,13
578,13,0.258537,1,1,7515,7657,7518,7564,7562,13,13,13,13,13
578,13,0.290767,1,1,7518,7561,7514,7520,7521,13,13,13,13,13
578,13,0.258015,1,0.2,7657,5062,1048,1049,5060,13,9,1,1,9
578,13,0.285546,1,1,7291,7564,7702,7515,7657,13,13,13,13,13
578,13,0.267397,0,0.2,5062,5060,1049,1055,7291,9,9,1,1,13
578,13,0.180246,0,0.6,2354,7018,7032,7017,6469,1,13,13,13,12
578,13,0.215351,0,0,2409,2411,2410,2413,2408,1,1,1,1,1
578,13,0.195362,0,0.2,8879,557,6983,8887,2408,1,3,13,1,1
578,13,0.249026,1,0.6,7264,7134,1711,1048,7505,13,13,4,1,13
578,13,0.0899773,0,0,8809,8786,5506,8125,219,15,15,10,14,1
578,13,0.110213,0,0,2142,8125,6373,2346,581,5,14,11,1,3
578,13,0.223531,0,0.4,1056,1048,7266,5046,7565,1,1,13,1,13
578,13,0.242918,0,0.6,5046,7266,1056,7565,7668,1,13,1,13,13
578,13,0.245934,0,0.6,381,7271,7270,7606,6889,3,13,13,13,12
578,13,0.234824,1,0.8,7606,381,7607,7238,7668,13,3,13,13,13
578,13,0.282843,1,0.6,7271,381,6890,7606,7431,13,3,12,13,13
578,13,0.0705652,0,0,756,8442,3177,2736,5820,4,15,8,6,11
578,13,0.263312,0,0.8,5035,7424,7267,7474,7546,9,13,13,13,13
578,13,0.133669,0,0,5060,2461,1929,2142,2842,9,6,5,5,7
578,13,0.138612,0,0,1056,381,419,5074,2345,1,3,3,9,1
578,13,0.252238,1,0.6,7699,556,7497,7643,2745,13,3,13,13,7
578,13,0.368661,1,1,7460,7548,7474,7235,7606,13,13,13,13,13
578,13,0.131151,0,0.2,2215,781,2214,7462,3851,5,4,5,13,8
578,13,0.350067,1,0.4,7560,7474,2873,1055,4978,13,13,7,1,1
579,13,0.104558,0,0,6029,1030,6489,8662,8925,2,4,12,15,1
579,13,0.159382,0,0.2,1606,7552,4995,4535,2687,4,13,9,8,6
579,13,0.298776,0,0.4,2202,2208,2209,7474,7428,5,5,5,13,13
579,13,0.220517,1,0.8,7472,7552,4549,7539,7557,13,13,8,13,13
57,2,0.0217661,0,0,4600,7506,7384,7528,6921,8,13,13,13,13
57,2,0.045174,0,0,4971,247,4975,245,6439,9,3,9,3,11
57,2,0.0244796,0,0,4975,652,6439,588,656,9,3,11,3,3
57,2,0.0229818,0,0,652,6563,4975,4813,7371,3,12,9,9,13
57,2,0.0227736,0,0,4813,7517,652,4814,4975,9,13,3,9,9
57,2,0.0254861,0,0,406,652,407,2071,4812,3,3,3,1,9
57,2,0.0245528,0,0,2071,2070,652,406,148,1,1,3,3,3
57,2,0.0255386,0,0,4975,652,4971,656,407,9,3,9,3,3
57,2,0.0312484,0,0,530,4851,1970,506,5326,3,9,1,3,10
57,2,0.0306715,0,0,3233,3237,3227,4926,5155,8,8,8,9,10
57,2,0.03045,0,0.2,7590,4968,7575,246,8864,13,9,13,3,2
57,2,0.027651,0,0,246,589,588,247,7561,3,3,3,3,13
57,2,0.0349013,0,0,632,5301,245,4975,636,3,10,3,9,3
57,2,0.0319721,0,0,632,636,245,611,306,3,3,3,3,3
57,2,0.0216419,0,0,438,426,382,4600,7523,3,3,3,8,13
57,2,0.0497839,0,0,247,699,246,7296,7094,3,4,3,13,13
57,2,0.022764,0,0,4971,4597,7517,6439,641,9,8,13,11,3
580,13,0.184823,0,0,4569,5028,4590,6042,4339,8,9,8,1,1
580,13,0.146064,0,0,4588,4577,4509,4569,4571,8,8,8,8,8
580,13,0.115756,0,0.2,1883,7185,3935,4577,1820,4,13,8,8,4
580,13,0.132533,0,0,1919,4509,4572,4560,1155,4,8,8,8,4
580,13,0.124189,0,0,6774,1919,4560,5582,1745,12,4,8,10,4
580,13,0.181711,0,0.2,4509,4518,4570,7676,4572,8,8,8,13,8
580,13,0.166213,1,0.6,7438,7095,7472,1919,1606,13,13,13,4,4
580,13,0.175911,1,0.6,7207,5659,8127,7611,7237,13,11,14,13,13
580,13,0.113518,0,0,6255,4957,7886,4956,4821,11,9,14,9,9
580,13,0.167781,1,0.4,7552,213,7207,1841,5809,13,1,13,4,11
580,13,0.131879,0,0.2,4623,4626,5654,4621,7552,8,8,11,8,13
580,13,0.119355,0,0.2,1423,4509,7240,3935,4554,4,8,13,8,8
580,13,0.201498,0,0,3935,2358,4430,4621,5809,8,1,8,8,11
580,13,0.260853,1,1,7550,7219,7220,7208,7471,13,13,13,13,13
580,13,0.237476,1,0.8,7432,7454,7302,7436,1572,13,13,13,13,4
580,13,0.300367,1,0.4,7552,3203,3205,1821,7536,13,8,8,4,13
580,13,0.241267,1,0.6,7220,7474,1919,7432,1821,13,13,4,13,4
580,13,0.140716,0,0.2,4560,3935,4612,6774,7438,8,8,8,12,13
580,13,0.162891,0,0,4577,5965,4587,4617,5978,8,11,8,8,11
580,13,0.112888,0,0,8356,4577,9021,4565,4591,15,8,1,8,8
580,13,0.11247,0,0,3183,8128,5842,1805,5665,8,14,11,4,11
580,13,0.0946974,0,0.2,4586,4588,3618,7185,5019,8,8,8,13,9
580,13,0.138229,1,0.2,7220,1828,1861,4622,1919,13,4,4,8,4
580,13,0.13249,0,0,8328,1370,1883,2346,3935,15,1,4,1,8
581,13,0.156288,1,0.2,7183,6253,212,217,2641,13,11,1,1,6
582,13,0.163259,0,0.6,6253,7412,7415,7177,1606,11,13,13,13,4
582,13,0.0695588,0,0,2545,1643,6566,1138,5775,6,4,12,4,11
582,13,0.21526,0,0.6,4344,8117,7083,6963,7539,1,14,13,13,13
582,13,0.174975,0,0.4,1864,5666,3199,7160,6963,4,11,8,13,13
582,13,0.205376,1,0.6,7427,7426,6253,7415,1919,13,13,11,13,4
582,13,0.215483,0,0.6,6253,7177,7427,2041,7412,11,13,13,5,13
582,13,0.148815,0,0,7995,6499,2033,7994,2646,14,12,5,14,6
582,13,0.0948589,0,0.4,6384,5821,7012,7782,8147,11,11,13,13,14
582,13,0.175277,0,0,225,6253,8341,8397,4344,1,11,15,15,1
582,13,0.162065,0,0.8,217,7427,7487,7316,7163,1,13,13,13,13
582,13,0.152317,1,1,7316,7314,7426,7629,7631,13,13,13,13,13
582,13,0.139901,0,0.4,1527,6253,7747,715,7444,4,11,13,4,13
582,13,0.201132,0,0.4,159,217,225,6967,7316,3,1,1,13,13
582,13,0.138905,1,0.2,7444,2672,2379,871,5917,13,6,5,4,11
582,13,0.182412,0,0.6,8397,7745,7239,3302,7248,15,13,13,8,13
583,13,0.103618,0,0,5681,8663,4052,4028,5341,11,15,8,8,10
583,13,0.246295,1,0.4,7366,7006,8430,5972,8361,13,13,15,11,15
583,13,0.141315,0,0,7984,7982,7975,4807,5929,14,14,14,9,11
