#video_id,class_id,ap,acc@1,acc@5,ret_id_1,ret_id_2,ret_id_3,ret_id_4,ret_id_5,class_id_1,class_id_2,class_id_3,class_id_4,class_id_5
585,13,0.170414,0,0.2,4824,7562,4825,5123,4986,9,13,9,1,9
585,13,0.170416,1,0.2,7562,4824,4825,4986,4949,13,9,9,9,9
585,13,0.184798,0,0.4,4552,7521,4551,7562,5123,8,13,8,13,1
585,13,0.099085,0,0,5306,5106,3365,4852,893,1,10,8,9,1
585,13,0.0760596,0,0,5481,5862,2799,5861,6608,10,11,7,11,12
585,13,0.14309,0,0.2,1854,5666,156,7562,6377,4,11,3,13,11
585,13,0.188147,1,0.2,7521,5024,5238,1841,4546,13,9,10,4,8
585,13,0.19438,1,0.6,7521,4546,7420,5024,7474,13,8,13,9,13
585,13,0.190531,1,0.2,7521,5024,4546,1930,5238,13,9,8,5,10
585,13,0.173734,0,0,1930,5238,5239,6516,4931,5,10,10,12,9
585,13,0.182365,1,0.4,7521,1930,7433,4824,1829,13,5,13,9,4
586,13,0.344798,1,1,7704,7643,7007,7616,7618,13,13,13,13,13
586,13,0.192112,1,0.2,7164,2358,3346,7939,6443,13,1,8,14,11
586,13,0.289421,1,0.4,7707,1047,5467,7647,1059,13,1,1,13,1
586,13,0.328827,1,1,7072,7699,7683,7643,7252,13,13,13,13,13
586,13,0.273375,0,0.2,8966,2894,8965,8967,7645,1,1,1,1,13
586,13,0.172344,0,0,8079,5729,1471,8078,235,14,11,4,14,3
586,13,0.107705,0,0,5403,8130,5434,8125,6366,10,14,10,14,11
586,13,0.296478,1,0.8,7646,7054,5777,7024,7704,13,13,11,13,13
586,13,0.343872,1,1,7618,7617,7704,7074,7691,13,13,13,13,13
586,13,0.119934,1,0.2,7743,818,7843,8906,7914,13,4,14,1,14
586,13,0.0600384,0,0,3660,3591,3604,5901,3177,8,8,8,11,8
586,13,0.0993258,0,0,7838,7799,6677,2816,8006,14,14,12,7,14
586,13,0.309278,1,0.6,7391,7395,6042,4345,7492,13,13,1,1,13
587,13,0.311893,1,0.8,7072,7683,7730,8963,7727,13,13,13,1,13
587,13,0.277715,1,1,7051,7056,7057,7060,7052,13,13,13,13,13
587,13,0.164057,0,0,699,383,426,393,2606,4,3,3,3,6
587,13,0.0686956,0,0,1699,8707,8696,8730,8718,4,15,15,15,15
587,13,0.306145,1,1,7052,7051,7041,7645,7050,13,13,13,13,13
587,13,0.28393,1,1,7048,7055,7054,7041,7064,13,13,13,13,13
587,13,0.0769185,0,0,5241,7795,5548,82,5070,10,14,10,3,9
587,13,0.261699,0,0.8,3972,7639,7051,7035,7730,8,13,13,13,13
587,13,0.292661,1,1,7056,7329,6980,7686,7052,13,13,13,13,13
587,13,0.0940389,0,0,6500,6506,452,1866,8738,12,12,3,4,15
588,13,0.174602,0,0.2,336,2406,2917,2407,7113,1,1,7,1,13
588,13,0.262197,0,0.2,2348,2347,7548,4862,2873,1,1,13,9,7
588,13,0.291646,1,1,7707,7704,7617,7241,7110,13,13,13,13,13
588,13,0.249428,0,0.4,2608,5046,4569,7668,7120,6,1,8,13,13
588,13,0.246378,1,0.6,7702,2608,7111,7709,5976,13,6,13,13,11
588,13,0.32102,1,0.4,7671,7459,4571,4569,4566,13,13,8,8,8
588,13,0.326831,1,0.8,6954,7701,430,7671,7476,13,13,1,13,13
588,13,0.292768,0,0.8,2902,6954,7709,7701,7684,1,13,13,13,13
588,13,0.352055,1,1,7616,7604,7704,7618,7074,13,13,13,13,13
588,13,0.25212,0,0.6,2608,7605,7111,1060,7635,6,13,13,1,13
588,13,0.323096,1,0.6,7395,7692,7391,1367,8877,13,13,13,1,1
588,13,0.174868,0,0,5760,5718,5976,2611,5748,11,11,11,6,11
588,13,0.327399,1,1,7326,7644,7252,7780,7364,13,13,13,13,13
588,13,0.358758,1,1,7247,7704,7618,7689,7074,13,13,13,13,13
588,13,0.352397,1,0.8,7395,555,6989,7070,7014,13,1,13,13,13
588,13,0.219555,1,0.6,7664,8897,7775,7251,4345,13,1,13,13,1
588,13,0.179256,0,0,2611,5927,5718,2614,5976,6,11,11,6,11
588,13,0.142271,1,0.6,7759,7781,6423,206,7785,13,13,11,1,13
588,13,0.1052,0,0,8995,8994,8998,8997,8999,2,2,2,2,2
588,13,0.0888867,0,0,8909,5751,5461,8203,5727,1,11,1,15,11
588,13,0.387323,1,1,7692,7646,7691,7704,7618,13,13,13,13,13
588,13,0.355818,1,1,7527,7548,7597,7676,7460,13,13,13,13,13
588,13,0.191439,1,0.8,7111,7608,7605,696,7767,13,13,13,4,13
588,13,0.0748374,1,0.4,7354,2946,1279,815,6948,13,7,4,4,13
588,13,0.194061,1,0.4,7720,8950,696,6757,7605,13,2,4,2,13
588,13,0.172704,0,0.2,6757,8950,2465,6379,7720,2,2,6,11,13
588,13,0.0701178,0,0.2,6352,5077,6877,7061,4578,11,9,12,13,8
588,13,0.31748,1,1,7683,7253,7051,7078,7056,13,13,13,13,13
588,13,0.200922,1,0.2,7608,8858,8857,6371,696,13,2,2,11,4
588,13,0.183356,1,0.6,7111,5976,2465,7720,7702,13,11,6,13,13
588,13,0.221537,1,1,7111,7605,7702,7709,7720,13,13,13,13,13
588,13,0.2441,1,0.6,7606,7608,5716,2608,7564,13,13,11,6,13
588,13,0.0799339,0,0,121,120,104,122,6634,3,3,3,3,12
589,13,0.155635,0,0,6558,3115,2834,1006,6588,12,7,7,4,12
589,13,0.0769534,0,0,3472,8676,3479,8678,8726,8,15,8,15,15
58,2,0.0473984,0,0.6,5280,5793,8056,8850,6231,10,11,2,2,2
590,13,0.368505,1,0.8,7457,7555,7664,7628,1058,13,13,13,13,1
590,13,0.15496,0,0.4,1880,8897,7781,7182,228,4,1,13,13,1
591,13,0.0928546,0,0,1257,8865,8735,3111,8663,4,2,2,7,15
591,13,0.263822,1,1,7075,7360,7035,7733,7594,13,13,13,13,13
591,13,0.238255,0,0.2,6581,6586,7295,2884,1006,12,12,13,7,4
591,13,0.275542,0,0.6,21,7644,7941,7332,7002,2,13,2,13,13
591,13,0.0817665,0,0.2,433,262,5297,7033,5256,3,3,10,13,10
591,13,0.260367,1,0.6,6944,1059,7615,8966,7645,13,1,13,1,13
591,13,0.165213,1,0.6,6929,7342,1552,5971,7368,13,13,4,11,13
591,13,0.20041,0,0.2,79,5048,7761,5118,57,3,9,13,1,3
591,13,0.0906579,0,0,5065,2610,1356,7990,8902,9,6,4,14,1
591,13,0.337927,1,1,7412,7503,7455,7457,7662,13,13,13,13,13
591,13,0.216376,0,0.2,6581,1006,6708,7379,4332,12,4,12,13,8
591,13,0.285731,1,1,7167,7462,7166,7412,7461,13,13,13,13,13
591,13,0.209443,0,0.6,7,7331,5609,7379,7727,1,13,1,13,13
592,13,0.217647,0,0.2,4604,4600,4559,7579,4948,8,8,8,13,9
593,13,0.126766,1,0.6,7629,7631,2814,8908,7190,13,13,7,1,13
593,13,0.0960061,1,0.6,7629,7631,7630,8868,2525,13,13,13,1,6
593,13,0.104652,1,0.4,7629,7631,2814,8908,8018,13,13,7,1,14
593,13,0.110852,1,0.8,7629,7631,7630,8218,7182,13,13,13,15,13
594,13,0.0699481,0,0,5692,8878,4608,5430,4201,11,1,8,10,8
594,13,0.0847002,0,0,14,4834,12,50,8736,1,9,1,3,2
594,13,0.152085,0,0,57,2750,8960,4861,1003,3,1,2,9,4
594,13,0.0871567,0,0,3285,5772,4834,840,6714,8,11,9,4,12
594,13,0.165342,0,0.6,2834,2827,7026,7295,6980,7,7,13,13,13
594,13,0.161098,0,0.2,6558,3279,6708,7295,6548,12,8,12,13,12
594,13,0.167139,0,0,1003,5127,2778,8960,3570,4,1,1,2,1
594,13,0.150749,1,0.2,7295,6558,6708,6548,2924,13,12,12,12,7
594,13,0.24515,1,0.8,7379,7721,6558,7727,7253,13,13,12,13,13
594,13,0.170668,0,0,7146,1003,440,7147,4969,2,4,3,2,9
594,13,0.186626,1,0.2,7721,5745,5523,5442,1584,13,11,10,1,4
594,13,0.240165,1,1,7727,7686,7721,7725,7730,13,13,13,13,13
594,13,0.0909102,0,0,3096,3265,2118,3973,3254,7,8,1,8,8
594,13,0.212252,1,1,7259,7057,7312,7060,7686,13,13,13,13,13
594,13,0.22737,1,0.8,7727,7594,7733,21,7379,13,13,13,2,13
594,13,0.0950618,0,0,1552,4893,8340,222,5432,4,9,15,1,10
594,13,0.224273,1,0.4,7396,4800,4922,4803,7455,13,9,9,9,13
594,13,0.162643,0,0.2,2924,6548,7295,6558,2834,7,12,13,12,7
594,13,0.150915,0,0,6713,5055,2973,4884,3002,12,9,7,9,7
594,13,0.241072,1,0.8,7739,7724,7076,5600,7386,13,13,13,10,13
594,13,0.162983,0,0.4,3853,6929,158,6977,4837,8,13,3,13,9
594,13,0.0660033,0,0,3511,3337,3326,3506,4488,8,8,8,8,8
594,13,0.108287,0,0.2,2494,2520,2507,2505,7405,1,1,1,1,13
594,13,0.204731,1,1,7733,7259,7639,7727,6984,13,13,13,13,13
594,13,0.207898,0,0.4,243,6929,7558,309,5964,3,13,13,3,11
594,13,0.142418,0,0,7,46,5048,5236,9,1,3,9,1,1
594,13,0.11499,0,0,4536,2887,1027,2086,2920,8,7,4,1,7
594,13,0.142991,0,0,2791,8879,7841,818,7838,7,1,14,4,14
594,13,0.191223,1,0.2,7639,8928,4855,5627,4835,13,1,9,1,9
594,13,0.168319,0,0,2924,2925,5519,361,5994,7,7,10,3,11
594,13,0.195478,1,0.8,7725,7721,1584,7686,6995,13,13,4,13,13
594,13,0.159395,0,0,4956,4886,4955,4825,4892,9,9,9,9,9
594,13,0.158805,0,0.4,2791,7731,7841,818,7726,7,13,14,4,13
594,13,0.137457,0,0.2,5190,1942,5571,7245,1968,10,5,10,13,5
594,13,0.207031,1,0.4,7722,6708,6548,7721,335,13,12,12,13,1
594,13,0.18677,0,0.6,8736,7686,7312,7056,3973,2,13,13,13,8
594,13,0.0596925,1,0.2,7285,815,809,5917,732,13,4,4,11,4
594,13,0.185055,1,0.6,6995,7725,7,7721,11,13,13,1,13,1
594,13,0.0593441,0,0,669,3265,671,3285,1636,4,8,4,8,4
594,13,0.0706347,0,0,3285,3955,3287,3292,3254,8,8,8,8,8
594,13,0.177826,1,0.4,7725,6995,11,7,1584,13,13,1,1,4
594,13,0.189943,1,0.6,7722,8879,7726,3145,6995,13,1,13,7,13
594,13,0.217554,1,0.4,7594,1186,7733,1372,2115,13,4,13,1,1
594,13,0.269393,1,1,7071,7721,7722,7733,7644,13,13,13,13,13
594,13,0.176245,0,0.4,11,6995,7,1,7725,1,13,1,1,13
594,13,0.0830581,0,0.2,548,491,504,502,7494,3,3,3,3,13
594,13,0.244121,1,0.6,7379,7733,7721,6548,6456,13,13,13,12,12
594,13,0.153332,0,0,4855,8890,682,6873,6481,9,1,4,12,12
594,13,0.141163,1,0.2,6929,8924,5190,8358,1552,13,1,10,15,4
594,13,0.263139,1,0.8,7722,7721,8657,7730,7727,13,13,15,13,13
594,13,0.103618,0,0.2,1935,7245,4882,1942,1552,5,13,9,5,4
594,13,0.0607775,0,0,3088,2931,2805,3105,2331,7,7,7,7,5
594,13,0.213046,1,0.8,6984,7,7259,7639,7312,13,1,13,13,13
594,13,0.116501,0,0,8037,8040,5040,8039,8656,14,14,9,14,15
594,13,0.0645448,0,0,2817,2786,2,8782,2801,7,7,1,15,7
594,13,0.217305,0,0.6,8928,7615,7738,7639,1019,1,13,13,13,4
594,13,0.112205,0,0,5189,5342,3575,8924,5190,10,10,8,1,10
594,13,0.32875,1,0.8,7242,7780,7729,7689,1058,13,13,13,13,1
594,13,0.186712,0,0.2,13,11,2115,7594,4855,1,1,1,13,9
595,13,0.210237,0,0,768,6535,5939,5952,1684,4,12,11,11,4
595,13,0.317264,1,0.6,7662,21,6726,7168,7431,13,2,12,13,13
595,13,0.257313,1,0.8,7326,7364,3588,7733,7035,13,13,8,13,13
595,13,0.117925,0,0,5658,5651,2866,6388,4888,11,11,7,11,9
595,13,0.132203,0,0,2866,5651,5658,1895,6388,7,11,11,4,11
595,13,0.307886,1,0.4,7670,1058,7628,5454,5687,13,1,13,1,11
595,13,0.349968,1,1,7070,7701,7014,7692,6989,13,13,13,13,13
595,13,0.341864,1,1,7612,7563,7423,7669,7470,13,13,13,13,13
595,13,0.318153,1,0.6,7663,7428,7522,2343,4559,13,13,13,1,8
595,13,0.237445,0,0.2,8657,3064,7672,3301,8054,15,7,13,8,14
595,13,0.239608,0,0.4,4598,7425,7571,753,2348,8,13,13,4,1
595,13,0.118401,1,0.2,7585,9015,5915,5914,7965,13,1,11,11,14
595,13,0.148599,0,0,6565,766,6568,758,5736,12,4,12,4,11
595,13,0.298117,1,0.4,7070,6042,5685,8927,7729,13,1,11,1,13
595,13,0.282088,1,0.6,7701,7070,2902,5467,7647,13,13,1,1,13
595,13,0.235036,1,0.2,7332,1556,6726,1514,6580,13,4,12,4,12
595,13,0.254211,0,0.4,4498,7070,3357,7692,6042,8,13,8,13,1
595,13,0.247382,0,0.2,3357,3588,6944,5687,3251,8,8,13,11,8
595,13,0.307978,1,0.6,7692,7070,555,1371,7481,13,13,1,1,13
595,13,0.29678,0,0.6,21,7431,7075,7622,420,2,13,13,13,3
596,13,0.0959157,0,0,3225,6029,8777,8662,6489,8,2,15,15,12
596,13,0.0714163,0,0,8442,8443,5246,5847,9000,15,15,10,11,2
596,13,0.320232,1,1,7643,7682,7097,7128,7007,13,13,13,13,13
596,13,0.113773,0,0.2,3913,4263,1354,7202,1344,8,8,4,13,4
596,13,0.072663,0,0,1743,1285,5340,1346,1334,4,4,10,4,4
596,13,0.157596,0,0,2523,1333,1344,2493,2508,1,4,4,1,1
596,13,0.0912335,0,0,1304,1303,8668,2488,2511,4,4,15,1,1
596,13,0.0771476,0,0,2004,1295,1743,1312,1304,5,4,4,4,4
596,13,0.0836115,0,0,8668,2520,2519,2488,1332,15,1,1,1,4
596,13,0.132715,0,0,6462,595,4833,5625,5635,12,3,9,1,1
596,13,0.0670201,0,0,8275,8769,8815,6341,7858,15,15,15,11,14
596,13,0.286099,1,1,7506,7512,7460,7510,7384,13,13,13,13,13
596,13,0.186037,0,0,5715,401,3406,1007,5726,11,3,8,4,11
596,13,0.221643,0,0.2,248,8037,560,7694,8024,3,14,3,13,14
596,13,0.22217,1,0.4,7386,8873,1367,8054,7692,13,1,1,14,13
596,13,0.283664,1,1,7454,7455,7309,7167,7168,13,13,13,13,13
596,13,0.257131,0,0.4,5089,5088,7360,1514,7594,9,9,13,4,13
596,13,0.201035,0,0.2,1007,7025,5715,5684,909,4,13,11,11,4
597,13,0.111203,0,0,1884,739,6454,3222,6524,4,4,12,8,12
597,13,0.219309,1,1,7539,7567,7237,7209,7593,13,13,13,13,13
597,13,0.239139,0,0.2,4819,7583,2355,4992,4610,9,13,1,9,8
597,13,0.28805,1,0.8,7474,7669,7561,7592,4552,13,13,13,13,8
597,13,0.183119,0,0.2,4822,4825,4824,7210,4956,9,9,9,13,9
597,13,0.226943,0,0.6,4936,7209,4997,7206,7213,9,13,9,13,13
597,13,0.175722,0,0,4803,4818,4799,5134,4801,9,9,9,1,9
597,13,0.190705,0,0.2,4822,4953,4819,4952,7559,9,9,9,9,13
597,13,0.304721,1,1,7560,7470,7384,7549,7669,13,13,13,13,13
597,13,0.248534,1,0.4,7669,7470,4610,2351,4587,13,13,8,1,8
597,13,0.212363,0,0,4941,4965,4988,4587,4596,9,9,9,8,8
597,13,0.219318,1,0.8,7580,7567,7482,4992,7581,13,13,13,9,13
597,13,0.194465,1,1,7581,7593,7482,7539,7567,13,13,13,13,13
597,13,0.275455,0,0.6,4577,7385,7534,7209,4865,8,13,13,13,9
597,13,0.231574,1,0.2,7561,4999,4939,4987,4988,13,9,9,9,9
597,13,0.201971,0,0.2,4587,2355,7466,2354,4998,8,1,13,1,9
597,13,0.270474,1,0.8,7609,7460,753,7458,7662,13,13,4,13,13
597,13,0.227963,0,0.4,4584,4587,4819,7218,7611,8,8,9,13,13
597,13,0.193522,1,0.8,7218,4809,7226,7212,7210,13,9,13,13,13
597,13,0.215103,1,0.6,7580,7611,4819,7463,4998,13,13,9,13,9
597,13,0.248334,1,1,7516,7581,7482,7546,7555,13,13,13,13,13
597,13,0.215484,1,0.4,7579,4990,4987,7513,4986,13,9,9,13,9
597,13,0.224709,1,0.2,7611,4990,4939,4819,4998,13,9,9,9,9
597,13,0.23957,1,0.8,7499,7522,7476,7385,4571,13,13,13,13,8
597,13,0.201863,0,0.2,4990,7580,4998,4947,4936,9,13,9,9,9
597,13,0.0943531,0,0.2,152,193,16,7245,7934,3,3,2,13,14
597,13,0.213889,0,0.4,4997,1928,4936,7580,7611,9,5,9,13,13
597,13,0.191647,0,0,4818,4946,4988,4801,4803,9,9,9,9,9
597,13,0.276825,1,0.8,7673,7555,7530,2343,7536,13,13,13,1,13
597,13,0.136423,0,0,1606,3180,1572,736,8094,4,8,4,4,14
597,13,0.0934362,0,0,7827,8869,225,8872,8905,14,1,1,1,1
597,13,0.110659,0,0.2,1881,3185,3184,7484,3188,4,8,8,13,8
597,13,0.0692227,0,0,5224,5926,2191,7993,1629,10,11,5,14,4
597,13,0.0713698,0,0,2398,5501,224,5169,1926,6,10,1,10,4
597,13,0.175494,1,0.8,7478,2842,7487,7135,7134,13,7,13,13,13
597,13,0.0832184,0,0,1868,1905,2716,210,2702,4,4,6,1,6
597,13,0.0711754,0,0,6431,5294,8183,5288,220,11,10,15,10,1
597,13,0.212443,0,0.4,6907,7499,4577,7596,4619,12,13,8,13,8
597,13,0.274939,1,0.6,7563,7583,7500,4947,4928,13,13,13,9,9
597,13,0.262038,1,1,7412,7673,7500,7563,7167,13,13,13,13,13
597,13,0.265406,1,0.6,7168,7412,4800,7309,4803,13,13,9,13,9
597,13,0.209312,0,0.2,4800,6927,2765,2751,2777,9,13,1,1,1
598,13,0.332846,1,0.8,7309,7298,7662,1529,7780,13,13,13,4,13
598,13,0.233303,1,0.6,7609,4961,7423,7384,4999,13,9,13,13,9
598,13,0.330559,1,0.6,7597,2436,7612,4562,7267,13,1,13,8,13
598,13,0.228293,0,0.4,4961,7431,7609,5032,5030,9,13,13,9,9
598,13,0.146918,1,0.6,7218,3205,7212,7210,5239,13,8,13,13,10
598,13,0.121244,0,0,4811,5239,4583,4809,4808,9,10,8,9,9
598,13,0.174724,1,1,7611,7212,7210,7432,7218,13,13,13,13,13
598,13,0.116832,0,0.4,8272,7342,8273,6929,5964,15,13,15,13,11
598,13,0.114726,0,0.2,4047,4811,7621,4936,5304,8,9,13,9,10
598,13,0.137692,0,0.4,4824,4825,7215,7226,4949,9,9,13,13,9
598,13,0.17553,0,0.4,4936,4928,7611,7209,4947,9,9,13,13,9
598,13,0.161103,1,0.6,7419,4585,7437,4046,7611,13,8,13,8,13
598,13,0.0830673,0,0,4915,7949,5677,5672,7950,9,14,11,11,14
598,13,0.239733,1,0.8,7424,7669,7423,7612,2351,13,13,13,13,1
598,13,0.0978503,0,0.2,5304,7135,4933,4934,4885,10,13,9,9,9
598,13,0.109124,0,0.2,736,1572,7135,3188,3180,4,4,13,8,8
598,13,0.230998,0,0.2,2343,3232,4865,4554,7435,1,8,9,8,13
598,13,0.18262,1,0.8,7611,7209,7218,4998,7212,13,13,13,9,13
598,13,0.191831,1,0.8,7673,7611,7434,5036,7432,13,13,13,9,13
598,13,0.216809,0,0.2,4569,2608,4575,3854,7596,8,6,8,8,13
598,13,0.163011,1,0.4,7611,1929,4998,7433,4585,13,5,9,13,8
598,13,0.148356,1,0.6,7449,4816,7135,4997,6950,13,9,13,9,13
598,13,0.227685,1,0.2,7384,2351,2353,2340,5965,13,1,1,1,11
598,13,0.248114,1,1,7384,7669,7663,7612,7423,13,13,13,13,13
598,13,0.31648,1,1,6954,7391,7266,7701,7395,13,13,13,13,13
598,13,0.147823,0,0,4997,4549,2349,4621,5239,9,8,1,8,10
598,13,0.092173,0,0,1402,5575,5985,6598,8340,4,10,11,12,15
598,13,0.0760046,0,0,1405,7951,1860,1881,1888,4,14,4,4,4
598,13,0.0891268,0,0,1913,5654,8099,5815,4885,4,11,14,11,9
598,13,0.0992446,0,0,1913,6597,6385,4826,4886,4,12,11,9,9
598,13,0.134155,1,0.6,6950,4816,4997,7441,7426,13,9,9,13,13
598,13,0.0888563,0,0,4850,5915,8919,5914,6499,9,11,1,11,12
598,13,0.0916177,0,0.2,8919,4850,5915,6958,3549,1,9,11,13,8
598,13,0.106272,1,0.4,6950,7449,5055,2842,4816,13,13,9,7,9
598,13,0.0855294,0,0.2,4850,7990,6958,139,5915,9,14,13,3,11
598,13,0.235998,1,0.8,6954,7266,7702,4575,7391,13,13,13,8,13
598,13,0.0679847,0,0,6601,6882,1200,4430,4884,12,12,4,8,9
598,13,0.0787241,0,0,6562,98,99,504,548,12,3,3,3,3
598,13,0.0840245,0,0,6562,7949,113,5325,44,12,14,3,10,3
598,13,0.081708,0,0,1970,5326,5677,5324,6499,1,10,11,10,12
598,13,0.0903284,0,0,1881,5674,6597,5671,5985,4,11,12,11,11
598,13,0.0738895,1,0.2,7232,5430,5481,1918,8231,13,10,10,4,15
598,13,0.15506,1,0.6,7416,7427,4549,4613,7209,13,13,8,8,13
598,13,0.226616,1,1,7423,6953,7384,7611,7454,13,13,13,13,13
598,13,0.142294,0,0.2,3205,7169,4549,4583,4628,8,13,8,8,8
598,13,0.102194,0,0,5009,5796,5802,5654,1840,9,11,11,11,4
598,13,0.279296,1,1,7662,6953,7309,7431,7168,13,13,13,13,13
598,13,0.129495,0,0,5964,1864,3199,4955,5003,11,4,8,9,9
598,13,0.240799,1,0.8,7612,7423,7611,2355,7424,13,13,13,1,13
598,13,0.193645,0,0.2,4600,2353,5035,7669,4596,8,1,9,13,8
598,13,0.111789,0,0.2,1864,6931,4955,6385,4812,4,13,9,11,9
598,13,0.146455,0,0.4,3213,7169,4049,7427,6907,8,13,8,13,12
598,13,0.108306,0,0.2,1572,1402,3188,736,7155,4,4,8,4,13
598,13,0.265773,1,0.6,7384,7109,2353,2903,7263,13,13,1,1,13
598,13,0.206893,1,0.8,7385,7663,4559,7438,7428,13,13,8,13,13
598,13,0.218544,1,0.6,7384,5035,7454,5030,7423,13,9,13,9,13
598,13,0.164254,1,0.8,7433,4584,7218,7226,7210,13,8,13,13,13
598,13,0.135909,0,0.2,1864,3199,6931,4955,4948,4,8,13,9,9
598,13,0.189384,0,0.6,4552,7209,5062,7217,7211,8,13,9,13,13
598,13,0.171263,1,0.8,7611,7435,7432,4819,7434,13,13,13,9,13
598,13,0.100177,0,0.2,4812,1863,7667,4850,1843,9,4,13,9,4
598,13,0.138142,0,0,4812,5964,3199,5061,4955,9,11,8,9,9
598,13,0.0879087,0,0,4850,6604,6654,8918,6663,9,12,12,1,12
598,13,0.119075,0,0.2,1863,7667,4812,3199,1864,4,13,9,8,4
598,13,0.186568,1,1,7238,7209,7210,7212,7211,13,13,13,13,13
598,13,0.22475,1,0.4,7385,4559,4571,4566,7438,13,8,8,8,13
598,13,0.165947,0,0.2,4549,4864,4865,4936,7666,8,9,9,9,13
598,13,0.170938,1,0.4,7169,7426,4936,5803,4047,13,13,9,11,8
598,13,0.165581,1,0.2,7666,5061,4807,3080,1972,13,9,9,7,1
598,13,0.197448,1,0.4,7673,6953,6596,3205,5030,13,13,12,8,9
598,13,0.231591,0,0.4,4961,2346,7657,7612,3232,9,1,13,13,8
598,13,0.135611,0,0.2,4986,7215,4987,4820,4949,9,13,9,9,9
598,13,0.153251,0,0.6,4936,7433,7430,7226,4824,9,13,13,13,9
598,13,0.184623,0,0.4,3205,7611,7434,4584,4936,8,13,13,8,9
598,13,0.149077,1,0.6,7218,4809,4936,7433,7212,13,9,9,13,13
598,13,0.205718,1,1,7416,7169,7427,7209,7385,13,13,13,13,13
598,13,0.144143,1,0.6,7165,7416,4549,736,7169,13,13,8,4,13
598,13,0.19824,0,0.4,3232,4865,4577,7209,7611,8,9,8,13,13
598,13,0.189035,1,0.2,7287,3854,6379,4979,2608,13,8,11,1,6
598,13,0.162407,1,0.2,7611,4584,4583,1929,4587,13,8,8,5,8
598,13,0.149666,0,0.6,3205,7210,4936,7212,7611,8,13,9,13,13
598,13,0.154731,0,0,254,657,2354,5134,253,3,3,1,1,3
598,13,0.147487,1,0.6,7593,7416,213,2349,7220,13,13,1,1,13
598,13,0.155181,0,0,2355,2354,4937,4583,4819,1,1,9,8,9
598,13,0.149076,1,0.8,7210,7212,7218,7433,4823,13,13,13,13,9
598,13,0.205261,0,0.6,3232,7165,2343,7611,7416,8,13,1,13,13
598,13,0.16982,0,0.2,4819,7442,2355,4937,4963,9,13,1,9,9
598,13,0.091989,0,0,1816,1808,1843,1858,1862,4,4,4,4,4
598,13,0.102777,0,0,5304,1864,5659,5672,4943,10,4,11,11,9
598,13,0.176353,0,0.4,2349,7611,2355,4819,7432,1,13,1,9,13
598,13,0.163284,1,0.6,7416,3232,7611,5024,7176,13,8,13,9,13
598,13,0.239635,0,0.2,4566,7657,4571,2353,2346,8,13,8,1,1
598,13,0.221151,1,0.6,7611,4865,7209,7423,3232,13,9,13,13,8
598,13,0.12688,0,0.2,5659,5666,4955,3199,7211,11,11,9,8,13
598,13,0.0973121,0,0.2,2848,4885,5659,5304,7349,7,9,11,10,13
598,13,0.119337,0,0,4809,3166,4962,4930,4823,9,8,9,9,9
598,13,0.143053,0,0.6,4936,4997,7218,7212,7227,9,9,13,13,13
598,13,0.0716168,0,0,5827,7882,5403,6127,1909,11,14,10,11,4
598,13,0.228732,1,0.6,7435,7673,2343,7611,6895,13,13,1,13,12
598,13,0.206728,0,0.4,243,7431,7342,4990,4827,3,13,13,9,9
598,13,0.136902,0,0.4,4809,1929,4823,7433,7212,9,5,9,13,13
598,13,0.147279,0,0,5964,5971,5969,5003,4936,11,11,11,9,9
598,13,0.142119,0,0.4,4822,7422,4819,4811,7419,9,13,9,9,13
598,13,0.21914,1,0.6,7423,7611,4865,7609,4587,13,13,9,13,8
598,13,0.165828,1,0.2,7429,4949,4552,4999,4998,13,9,8,9,9
598,13,0.139165,1,1,7215,7228,7226,7229,7211,13,13,13,13,13
598,13,0.19757,0,0.2,4963,7384,4938,4928,4965,9,13,9,9,9
598,13,0.224228,0,0.6,2346,4566,7606,7668,7671,1,8,13,13,13
598,13,0.214129,0,0,4966,5942,4862,5965,1051,9,11,9,11,1
598,13,0.16879,1,1,7237,7212,7207,7209,7210,13,13,13,13,13
598,13,0.134059,1,0.4,7220,4811,4628,7593,5239,13,9,8,13,10
598,13,0.0717705,0,0,4915,43,7989,6089,5912,9,3,14,11,11
598,13,0.121508,0,0,3931,214,2202,8395,8093,8,1,5,15,14
598,13,0.1426,0,0.6,4824,7208,7226,7210,4825,9,13,13,13,9
598,13,0.261856,1,0.6,7387,7384,7597,1048,2340,13,13,13,1,1
598,13,0.160616,0,0.2,1929,4998,4585,4949,7433,5,9,8,9,13
598,13,0.246548,1,0.6,7424,7669,4546,4571,7611,13,13,8,8,13
598,13,0.12162,0,0,4811,213,4930,3166,4962,9,1,9,8,9
598,13,0.137565,0,0.6,4825,7160,4986,7210,7208,9,13,9,13,13
598,13,0.104413,0,0,151,4957,4955,4812,5666,3,9,9,9,11
598,13,0.0914003,0,0,410,2207,5284,4821,74,3,5,10,9,3
598,13,0.0881266,0,0,410,4976,409,151,4821,3,9,3,3,9
598,13,0.136675,0,0,4825,4987,4986,4949,4953,9,9,9,9,9
598,13,0.153645,1,0.8,7434,4936,7433,7218,7611,13,9,13,13,13
598,13,0.148172,1,0.6,7593,7427,7169,3930,4628,13,13,13,8,8
598,13,0.213435,1,0.4,7209,3232,4577,7611,4546,13,8,8,13,8
598,13,0.19209,1,0.6,7417,4992,7611,2349,7434,13,9,13,1,13
